"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"929989388863508480","RT @USER : We pray for all those affected by the earthquake in Iraq and Iran HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"870923735213248513","á ½ ‰ C Sodom / / Gimme Mora realness at #Preach last night @USER á ½ ‰ C #bodyisatemple #burnitdown HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930327732688490497","Earthquake death toll reaches 450 ; Iran battles to shelter survivors HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880457913457754112","50 zings y mora me da rt =) HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872055365852114944","Wonder Woman by Dan-Mora HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930717456112463872","#IranEarthquake ‘ Divine Trial ' for Statesmen : Leader HTTPURL HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"881749861871362049","Mirka Mora ( b . 1928 ) , noted French-born Australian colourist and symbolist artist #womensart HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870043559076007936","Cyclone Mora : 4 Odisha districts put #HollywoodBoxOffice #Streaming #StreamingTV #comcast HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"870731827832664065","#Bangladesh waterways HTTPURL via @USER #CycloneMora #geodata @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930230964067930112","Iran earthquake : Death tоll sоars tо mоre than 450 HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"875382035421908992","Member Spotlight : Michaela Mora HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"873917830068031488","We were able to reach more than 1000 people around #Kalutara district through our #Medical camps ! #FloodSL #kyf HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"881002866269278210","Good Gear : Morakniv Garberg Fixed-Blade Knife - HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871330785478926345","This guy is a fucking asshole . #FloodSL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870140216656502784","RT @USER : Over 200 killed in Sri Lanka's worst flood since 2003 HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"880217794763259904","No Man United-Morata talks â € “ Perez HTTPURL via @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872677498827317248","RT @USER : Our prayers go out to all the families victimized by the floods . #FloodSL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876614606612910082","I wanted to get Mora . I didn't get her but at least I got Lyonesse . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"878372440107307009","Mora Companion ... get the point ? HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876157888217190400","Representing Mora distance in Duluth ! @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876221636948746242","Miss Mora Menzie will sing the National Anthem to kick-off tonight's #OhioSpeedweek event at the Big E ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872502041255530496","In #SriLanka with @USER to help animals and communities recover from the devastating floods . HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930136678488043522","#Oxfam will assist #Iraq amid recent #earthquake - country director HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880971931872358401","Not Morata : Man United lodge huge bid for free-scoring Chelsea primeÂ target HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872085722575929345","IOM plans more help for flood-hit #SriLanka HTTPURL #top #news HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930343313277796352","US Condoles with Iran over Deadly Earthquake HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930671304470073344","Residents scarred by devastating earthquake near #Iran - #Iraq border #statemedia HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"876523585078255618","A docu-series by Rick Mora visiting Native American reservations ( VIDEO ) HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880923905740775424","Mora Road expected to be open this weekend , allowing access to Rialto Beach - HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872872669628080128","#RainierWildflower One of the first flowers of spring , Coltsfoot , already gone to seed ! HTTPURL - kl HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880980671107289088","Rick Mora - Native American Actor and Model HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"931100946721136642","Iran Turns Down Offers of Earthquake Aid , Including From Its Arch-Foe Israel HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880857654561787904","Meneer magongwa wasn't gonna give leshole an award eseng ka mora speech and half sane sa maloba . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871319979479662592","Sine Mora EX - Xbox One HTTPURL #Sine #Mora #EX # - #Xbox #One HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930303907825373184","Heartbreaking image of my kind people from earthquake in kermanshah ( iran ) HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880076008568758281","O1 . @USER ; unstoppable by Camila Mora HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871195706748526592","#NP - @USER X Ale Mora - Party People #NPSTR067 HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"873090397391605760","Fuente de las Nereidas ( Fountain of the nymphs ) , 1903 by Argentine pioneering sculptor Lola Mora #womensart HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877458630462894080","Felipe Mora , one of the Chilean brightest young talents á ¼ ž8á ¼ Ÿ1 cc @USER â † ªhttps :/ / t.co/h0pn9f7q3y HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874695391794663425","the Gekko Files : the QB and the coach try to get UCLA righted . We preview the 2017 Bruins HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870209884452552705","Israel , Jewish group provide emergency aid to flood-stricken Sri Lanka HTTPURL #Diaspora HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"874346846122119169","Mora Bushcraft Survival â € “ Self Reliance Outfitters HTTPURL #preppers #prepping HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877606682318262273","#Mora #Gotitforadiscount This scarf is 100 % cotton ! HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870158007002431489","á ½  7 by Antonio MORA . More #fotos on : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930387954299736065","@USER #LOVE IS EVERYWHERE WE CAN . BE GOOD . ALLAH IS WATCHING NO HIGHER JUDGE THAN ALLAH . #EARTHQUAKE HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"878805813187497984","@USER Your waifu is Mora ( Pornhub ) HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871880350238203904","Relief Lifeline Extended as Cyclone Mora Leaves More Destruction in ItsÂ Wake HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"870110587661021185","HTTPURL Watch : Sri Lanka deploys more troops as flood toll climbs to 177 HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"870003422514208768","Sri Lanka Flood Death rate increases to 183 - HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"870190470466596865","The #flood extent in Kalutara District , #SriLanka , was captured by #TerraSARX on 30 May : HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"880939162634944512","This Lovely Boxer is Mora <3 How CUTE is she ? Leave your opinion Photo sent by Julia Valero HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"879850586912550912","Podcast - A Hora da Morte EP 19 - Zombies Of Mora Tau HTTPURL #deathmetal HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"931164365151178752","Earthquake in Kermanshah : Iran's new genocide against religious and ethnic minorities HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"874411347831910401","â € œIn Lieu Of Keen Virtueâ €  ( 2017 ) . Artist ; Corvi-Mora , London ; and Jack Shainman . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872400492705361921","LATEST REPORT : Relief Teams Bring Much-needed Supplies , Help to Flood Survivors HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"877913959478812672","@USER @USER @USER #CamilaSinBanderaEnRomance #CamilaSinBanderaEnRomance â  ¤ â  ¤ Nashly Nicole Mora G HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930000308033507328","#Iran's Army is deployed in the region to help the relief forces to find trapped earthquake victims #iranEarthquake HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880602916339560448","Mora longe á ¾ “ 7 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"869967714948849664","#FloodSL 200 + deaths reported due to floods and landslides in Sri Lanka #lka #HelpSriLanka HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"929989819211681793","#News : - At least 210 people were killed in Iran and Iraq , a powerful magnitude 7.3 earthquake hit the region HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870199337996787712","After Cyclone Mora , Sri Lanka to face more monsoonalÂ rains HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"879368692517273601","A serene environment and a fierce ride . Photo by Adrian Mora Maroto . #DS5 #DSPERFORMANCELINE HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870034558737145857","@USER @USER @USER frequentou : One direction Mora : Londres HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930115174945587200","Earthquake in iran , quit and others .. HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"869990321156784129","Items needed for donation . #FloodSL #FloodReliefLKA Post as of 1/6 at 12:30 a . m . HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930379264201027584","November 12 , 2017 The strong earthquake on Iran-Iraq border killed about 450 people HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880332092760084480","Caught up with our latest #podcast yet ? HTTPURL #liverpool #business HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"875328264629301248","Zombies of Mora Tau ( 1957 ) HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874276870564581376","Tattooá ½ ¢ C ( @USER Mora w / @USER ) HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"873281857584025602","Malabrigo Mora Pure Mulberry Silk Yarn 057 English Rose 4 Skeins HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"929996311478272000","Atleast 207 Dead , Thousands Injured As 7.3- Magnitude Earthquake Hits Northern Border Region ... HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930054026133213186","Video of live TV interview shows the moment a powerful earthquake hit Iraq HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870678906940129280","24 more #mora survivors rescued HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"877209449533853696","BATGIRL #15 Escrito HOPE LARSON Arte CHRIS WILDGOOSE Portada DAN MORA Sept 27 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"878424773461766144","MORALE HTTPURL "" PURPLE SWISHERS "" TOMORROW HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930819767874793473","Survivors of earthquake in Iran await badly needed aid , 3 days later HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"877653682703130624","Undersheriff Rudy Mora is one of law enforcements foremost K9 training experts in the United States . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871637244695650304","Cyclone Mora to Flood parts of Bangladesh and á ½ „ 9https :/ / t.co/SjnNjxVByS HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"931505905736306690","Testing #atomic or really #earthquake ? What do you think about Iran ? #زلزله_کرمانشاه HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"881082241467559936","ALMOST GONE : MORA ( 2005 Series ) # 3 Very Fine Comics Book HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930090178990895106","Turkey sends aid to Kurdistan Region earthquake victims HTTPURL #Iraq #TwitterKurds HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"873411718772215808","Needs assessment for tropical cyclone Mora , Sittwe , Rakhine state , Myanmar HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"876932040981180421","Tony Weeks got the eyes of Russell Mora at @USER vs @USER #WardKovalev ;) HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"929992506158149635","RT @USER : Baghdad : Powerful earthquake on Iran-Iraq border kills 207 people HTTPURL Pls RT HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870298661921619969","RT @USER : More hardware comes to Mora ! á ¼ ¼ 6 #moraschools HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880993181101207552","MPL Recap : No win on JDT II return for Mora , Negeri remain top HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"878627200320372738","Mariana Velasquez Mora , proud alumni of Rennes School of Business á ¼ ž8á ¼ Ÿ4 @USER @USER @USER #RSBgrad HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"881152753703190529","Bishop of Moray , Ross and Caithness elected Primus of the Scottish EpiscopalÂ Church HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874650750768619520","Let the celebration begin with a Mora Primavera ! Cocktail created by Otto Diakonidze via @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870032047145746432","#Mora Kills 3 , Displaces Hundreds of Thousands in #Bangladesh HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930114627219767296","M7 . 3 #earthquake 32km S of #Halabjah , #Iraq HTTPURL #Sulaymānīyah #USGS #Geology HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"876059895321292800","ANTONIO MORA , MIND BENDING ILLUSIONS . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877877059162210304","Extreme drought & floods push close to1m into hunger in #SriLanka HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930496652506533892","Buildings investigation launched in wake of Iran earthquake HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930044431037861888","( Iran earthquake : Death toll soars to more than 350 ) has been published on News Paper Time - HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930181623043239938","A Massive Earthquake Has Killed Hundreds In Iraq And Iran | NBC News HTTPURL #NewInVids HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870149424093200384","Reposting @USER : Sea alive â € “ by Antonio Mora HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"931514548288401408","A few moments of peace by a lake outside Halabja which was shaken by last week's earthquake . HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"930767624975286275","A child rescued today 3 days after #earthquake in Western #Iran . HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930017315378356224","#Iran : Initial Reports , at Least 61 Dead , 300 Injured From #earthquake HTTPURL ... HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"877268466595536896","Kuna Mora Road closed in southern Ada County due to semi truck crash HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930121795520290816","Grieving for lost family member , Iran earthquake HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"872165239285989377","á ½ ¤ C YASSS It's time for a great show á ½ “ 5MORAá ½ “ 5SA.Tx 210 : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930151784655544320","one of the painful picture of latest #earthquake in #iran . we pray for all of you people ❤ ️ #زلزله HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"875914490520289280","This guy is trying to cure #HongKong's meat addiction HTTPURL HTTPURL #FBF #pixivapollo #chaki954 #fi12 mora","not_humanitarian","flood","2017 Sri Lanka Floods"
"931583111728697344","⭕ ANCIENT ARTIFACTS SAVED FROM DEADLY EARTHQUAKE HOLD CLUES TO MYSTERIES OF IRAQ'S PAST HTTPURL HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"931302097575956480","Iran used #HAARP technology which caused #earthquake in #Kurdistan . HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"878109177213722626","Rehabilitation of Villagers affected by Cyclone Mora Read full @USER HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930004462005116933","Aftermath of earthquake in Iran , Iraq ( Photos , Video ) HTTPURL #breakingnews HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"874831353870766080","#Business #Member : E-Mora Construction joined HTTPURL Jun . 13 . - HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930178474102358016","#IranEarthquake : A united nation rising to help HTTPURL #PrayForIran #کرمانشاه HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"881517188347080705","Plantation in AKVN I / A Bagroda , total no of plantation in all I / A of AKVN Bhopal is mora than 17000 on 2nd July 2017 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"881169345229066244","Alvaro Morata's United is drawing closer after his wife latest post on instagram . #manutdâ € ¦ HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930497823530999809","Pray for iran #earthquake #earthquakeiran ἞ E ἟ 7 #زلزله ᾔ0ὢ2 #تسلیت_کرمانشاه HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"931350944897384448","#Iran : shock , trauma and crisis HTTPURL #ChristianNews #Earthquake HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"877321017697247232","Dear the left . You don't have the moral high ... - #PaulJosephWatson | Dear the left ... HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877769960780578817","Jesse Mora on the Foam Sticks | The Academy of Boxing HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871768533914595328","a surprise fanart for @USER ! this is her brand new oc Mora ! She's a cute little fairy ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"881244961341091841","Mora á ½  5 Story de @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930163680460681216","Iran-Iraq earthquake : Social media images show tragic aftermath HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930019397896347648","Iran-Iraq Border Earthquake Over 300 People Have Died HTTPURL Mavelworld HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"879509057329127424","The Mora Fair #arteducation #zorn HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930109831595417600","Photos show devastation left behind by 7.3 quake near Iran-Iraq border HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"871436759816577024","RT @USER : Hot Mess Merch Collection 1 . Preview Model - Adriana Mora HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872246099733499904","HTTPURL cartoon by #avanthaatigala #FloodSL #lka #politicians HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877812373251178496","7 houses 4 families 21 people including #children still buried iat Pahiyangala landslide #FloodSL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930100714625470464","Lmk why no one is talking about this GIANT earthquake that hit Iran / Iraq last night HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"876150537300828160","Sine Mora EX ( Switch ) is up for pre-order @USER Amazon HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"875450596588781568","Clouds , Sun & sea Dublin . What mora could a body wish for . #StormHour #EarthandClouds HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874423702049488896","U . S . Earns Moral Victory At Azteca Holding Mexico To A Draw - HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930337898217594880","Iran Halts Earthquake Rescue Operations As Survivors Battle Hunger And Cold HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"872713665962704896","A Girl from Mora #zorn #anderszorn HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"875798275089203200","International Cyprus Rally tomorrow ! Car racing with Mora Thavmata logo ! Race with love ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930038058916777984","Rescue , Relief Efforts Underway in Iran after Big Earthquake #Iran HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880332310272286720","Genoa want Â ¬ 60m for teenagers Pietro Pellegri and Salcedo Mora HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"869918891664977921","RT @USER : #Iran #News #Us Foreign aid arrives in as Sri Lanka flood toll exceeds 200 HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"931566056174444545","Unsafe building , earthquake result in west of Iran HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"881832452989140992","RT @USER : it happened during the visit of #CycloneMora on Bangladesh HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877817946185314304","Spanish Color Fantasy 1915 Francis Luis Mora HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930045880400523264","Saddest pic of earthquake of Iran-Iraq RIP birthdayboy HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870609441762279424","Mora 15 - year-old killed in dump truck accident : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876379633293205504","RT @USER : Juice the mora and milk jjj riko riko HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"875258719713480704","The Big Mora Knife Comparison 2017 HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"878110038350598148","guess who tried to burn Hermaeus Moraâ € ™ s black books . guess whos in trouble . HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870661861040988160","@USER agency deploys rapid assessment teams to #flood-hit southern and central Sriâ € ¦ HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930952369461964800","In solidarity with the victims of the Iran / Iraq earthquake ὚ 4 #NewProfilePic HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"872218322967855104","Mora Meza : Review â € ” Lady Wimbledon HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930191869388251137","Island resident feels earthquake hit , comes to aid of victims in Iran HTTPURL #pei HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930857540954574851","#Iran Turned Down Israeli Aid Offer After Earthquake #EarthquakeIsrael HTTPURL HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"930232593403985920","USGS : M 4.1 - 33km E of Al Miqdadiyah , Iraq HTTPURL #earthquake HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"930180706709499905","Iran #Earthquake very sad HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930153444156911616","Prayers for those who suffering the natural disaster in Iran ἞ E ἟ 7 and Iraq ἞ E ἟ 6 ὤF ❤ ️ #Earthquake HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"870016239757873152","el prox cap de lost que voy a ver con mora es the shape of things to come HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"879369097263427585","This CUTE Boxer is Mora from Argentina :) What is she thinking ? Photo sent by Ariel Mazzuca HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870930529411117056","#Instagram post by Lenner Rubio Mora â € ¢ May 2 , 2017 at 10:17 pm UTC HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"931214387318112256","Iran earthquake survivors , sleeping on rubble , ask for help - Washington Post HTTPURL #Iran HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"872136207517483010","RT @USER : Another comish I did on the weekend . Mora's having fun . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"869950122972635136","#FloodSL They still need our help #Flood2017 #srilanka #FloodReliefLKA photo courtesy : Shehan Gunasekara HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"931898198569996288","#Iran Daily : US Treasury Blocks Donations for Earthquake Survivors HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930677315012579328","An unfinished birthday party in Iran's #earthquake-hit Kermanshah province HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870271768556060672","Mora of the story : Don't kidnap kyungsoo , guys á ½ 2 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874622437605986304","Photographer Spotlight / / Nick Leggio Owner ( IG ): mike.mora | Photo by : apin 1k Full Feature : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"879069140975312897","Sheogorath will always be my favourite Daedric Prince . [ Hermaeus Mora is close 2nd btw . ; > ] HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"878057424782893058","#floodsl A rainy day ? HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877125443400458241","Out this week : STAR WARS POE DAMERON ANNUAL # 1 ( W ) Robert P . Thompson ( A ) Nicole Virella ( CA ) Dan Mora HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877245054401863680","á ½  7 #ThrowbackPic @USER with Ashley Mora ' Miss New Mexico USA ' at @USER last month in Las Vegas ( May 14 , 2017 ) HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880603587470139392","Our new youngsters , Mamadou #Coulibaly , Pietro #Pellegri & Salcedo #Mora . #FCIM HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"875125247137075201","Mora Companion Bushcraft Knife HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"875850502797500420","Lost dog Crash Mora in Clermont , FL US ( 34711 ) #lostdog HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870004426542505984","RT @USER : Camp Muir webcam is up ! Fog in the valleys , but sun on the peaks ! HTTPURL - kl HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"877471526504759296","40 dana do mora and counting á ¼ ° Aá ¼ ° Aá ¼ ° Aá ½  Fá ½  Fá ½  Fá ½ ‚ 0á ½ ‚ 0á ½ ‚ 0á ½ ‚ 1á ½ ‚ 1á ½ ‚ 1á ½  9á ½  9á ½  9á ½  Aá ½  Aá ½  Aá ½ ‚ Cá ½ ‚ Cá ½ ‚ Cá ½  Dá ½  C #NeoiPoroi HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
