"tweet_text","informative","subset"
"'Twitter' Is the Most-Used Word of 2009 http://bit.ly/5e2lmW","False","out_topic"
"Sudden heavy rain","True","disaster"
"Open Question: What&#39;s the best way to make the most money online ...: Published on December 6, 2009 by Tech.. http://bit.ly/58Ghsc","False","out_topic"
"searching for people i know ... at twitter ... with low success ","False","out_topic"
"'Red flag' calls signaled post-Irma deaths at nursing home https://t.co/fRyYy3wNZo #FlaPol #Irma https://t.co/hk9B0JUNvT","True","disaster"
"hello had this technology from 2010 permission was not given your boss
when permission was given under modi govt our scientists delivered","False","out_topic"
"\@WPBF_Cris: Wow. Meet #Patricia the strongest #hurricane on record. https://t.co/VAdtwKl8N6\""""","False","disaster"
"RT @brutwit: Joke: When a woman say ""Sure... go ahead"" = I don't want you to. #bru http://bit.ly/204urq","False","out_topic"
"great surprise - a new episode of Pushing Daisies on the DVR! but it is bittersweet, only three new episodes that were already filmed. ","False","out_topic"
"@ashleydebra apply at AT&T! Use me as a referal =P","False","out_topic"
"@LT71689 Hell is a rally small town. I a, not sure it can accommodate the whole world.","False","out_topic"
"modi had come running mumbai when heard about 2611 attack only this during pulwama rahulgandhi asked his party not politicize keepin national interests mind heart after politicizing when still police were struggling catch kasab  ","False","out_topic"
"Climatologists, Meteorologists Divided on Global Warming [link]","False","weather"
"modi needs stop entering india must build wall along loc ","False","out_topic"
"RT @slaveworldElmo: A vital link in fighting global warming: Whales keep carbon out of the atmosphere. #OpWhales 
https://t.co/G8EFJatSXG","False","weather"
"Europe Edition: Hurricane Irma, Hungary, U.S. Open: Your Thursday Briefing https://t.co/5OuntLxUXc https://t.co/OO0pVsuJBB","True","disaster"
"@HodgePodgery I can't afford an iPhone yet.  *snif sniff*","False","out_topic"
"RT @CayCuz: Grow some......hahahahaha #getumm","False","out_topic"
"","False","out_topic"
"@tb8by Mmmmmhhmmmm i like you Lol","False","out_topic"
"Morning everyone! Heading off to church soon, then getting some breakfast, and then probably home. ","False","out_topic"
"Dave and busters with student affairs!","False","out_topic"
"#youngberggotrobbedby his own security","False","out_topic"
"Mobile Web Series: The Network In Our Pockets http://bit.ly/1X3tEi","False","out_topic"
"Why's the line gotta be so longggg (@ Vito's Deli) http://t.co/Rrzb6UUM","False","disaster"
"@postalcentral i hope the box will make it here to the states soon.  thank you for sending the shipping gods my way.  ","False","out_topic"
"RT @kingj2005: “They may forget what you said, but they will never forget how you made them feel.”-Carl W. Buechner","False","out_topic"
"@cindyLaDiDaDi I got through it but just barely. That's why I didn't want to do the solo cause I didn't have it down well enough","False","out_topic"
"Chile earthquake: How loss of life, damage was minimized http://t.co/nWX8FGNaA3","True","disaster"
"M5.5  - 66km SSW of Iquique, Chile 2014-04-03 05:51:44 UTC (via @usgs) http://t.co/9l4tmSOX0u","True","disaster"
"Humanitarian and passenger flights are arriving at the Goma airport regularly.","False","disaster"
"Top story: Northern California Shaken by 6.0 Magnitude Earthquake - ABC News http://t.co/jUnQOPiprO, see more http://t.co/1LD2HOQxrF","True","disaster"
"Very strong' climate change signal in record June heat https://t.co/RNO0yUUCHt","False","weather"
"Hoptimism tasting great so far according to @ValleyBrewSteve, I'll be there brewing on Thursday to taste before dry hop.","False","out_topic"
"Morning tweets! :D how r u guys?!","False","out_topic"
"We need food, water, medicine and tent (lamp coleman), flash light at Alix Roy Street, Impasse Champagne","True","disaster"
"I feel like this hurricane is taking us back to the olden days .. gon na go hiring a foraging for food in the forest tomorrow","True","disaster"
"The new flipping: short sales http://bit.ly/2eIoEn","False","out_topic"
"#newperspective #newperspective #newperspective #newperspective who gives a fuck about blue m&ms? #newperspective #newperspective","False","out_topic"
"RT @UnkleDell: If yall need shelter for hurricane Irma you can use my house women under 160 pounds free over $3 men $15 transgenders $70","True","disaster"
"The walking dead marathon ὢ9ὢ9","False","disaster"
"one of my faves http://bit.ly/13uhpK","False","out_topic"
"@Kayenbea I'm in. Medical Radiologic Technology. Starts September. When are you done school?","False","disaster"
"Inspiration came in the shape of an orange building. #construction #pittsburgh #orange @ Pittsburgh, Pennsylvania","False","disaster"
"XO RT @abindenver: @TamarKaprelian So great that you are opening for @1Republic Wednesday!  Have a great time!","False","out_topic"
"@Morejon36 she saw bodies being pulled from buildings.  Hope your ppl are safe","True","disaster"
"RT @tconnellyRTE: Belgian Green MEP Philippe Lamberts strongly attacks Taoiseach over Ireland's climate change policies. 'Ireland has the pâ€¦","False","weather"
"RT @BrianDunning: Please RT: Be a part of the Skeptoid Twitter Experiment: http://skeptoid.com/twitter","False","out_topic"
"@keaFbaby Lmao! Save a bit of that for the 2nd half chick..","False","out_topic"
"Look at her former husband left her former husband left her right now, we need global warming! I’ve said if Ivanka weren’t","False","weather"
"Made it to cheer :) yahooo","False","out_topic"
"This was a bowling alley. Crazy to think we were tweeting from across the street 90 minutes before the tornado hit. http://t.co/iTL62JHVJa","True","disaster"
"Mendingan d ganggu nyamuk yah RT @PingkanStephani: SUMPAH ni ORANG GANGGU BANGET!!! ;( ;(","False","out_topic"
"@TCPalm Could you do a story on my grandparents to help raise $$ for a new home? #HurricaneIrmaRecovery #Tornado https://t.co/iXP5GALYdn","True","disaster"
"RT @Vonster: No wonder Napoleon liked to draw them. http://bit.ly/Wu0iT","False","out_topic"
"RT @SenKamalaHarris: We need to act on global climate change. https://t.co/NBkFkdJPvq","False","weather"
"feels so lazy to move his butt today...staying home is such a bliss ","False","out_topic"
"wishes we could go back ","False","out_topic"
"Well Maddie is off to school, I'm back home relaxing! Yea Me!! Maybe now I can watch a grown-up movie! Disney can wait til after school..","False","out_topic"
"RT @KYLEGARRETT: Mission is fully submerged. (Taken from Holy Cross Hospital rooftop).#YYCFlood #ABFlood #YYC http://t.co/JggfZDfQEl","True","disaster"
"Prayers Needed: Super Typhoon, Likely Strongest in Recorded History, Slams into Philippines http://t.co/5EEVksGZis #Catholic","True","disaster"
"#jhonaiker Obama: Climate change deal the $q$best chance$q$ to save planet:  https://t.co/7MZ36kkQnh #jhonaiker","False","weather"
"RT @pastortai: Just be you. Or have you forgotten what you really sound like. #Bigboychurch","False","out_topic"
"Sound twip: Truman Capote as Lionel Twain in Murder By Death http://bit.ly/2WW1JK","False","out_topic"
"RT @chuck_dizzle: There are certain things that Canada does well. Whisky is not among them. | and football.","False","out_topic"
"Sean Hannity: Snow Storms Contradict Climate Change http://retwt.me/1LYeH (via @HeavyDigga)","False","weather"
"NZ sees surge of property on market as buyers become more cagey, reports show - http://bit.ly/bs1sXc","False","out_topic"
"RT @BradZiegler: Many thoughts & prayers for the tornado victims the last couple days...the photos make me deeply sad inside. Stay strong i…","True","disaster"
"RT @TDBank_US: Whatever Dorian brings, were ready to help. Find out more:","True","disaster"
"I just saw Santa on a motorcycle on Randolph Rd lmfao","False","out_topic"
"Artist selling snow cheap! Local pick up only in Southampton, NY. Have a yard full. Low prices - bring your shovel &amp; truck for removal.","False","disaster"
"After Irma, Barbudas 300-year-old civilization extinguished -  by RO Water Filter","True","disaster"
"@Catherine3625  Oh people! Please Know Your Creator.  http://t.co/hncbqW7Az5 #NepalEarthquake  #Nepal #Islam Is  http://t.co/5ORSluHinh","False","disaster"
"RT @MiningFan Senator Inhofe calls for hearing on UN climate change cover-up e-mails: http://tinyurl.com/ycklnuh http://fb.me/3fFH1LS","False","out_topic"
"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fSJorZt0","True","disaster"
"luckily, our common room is undoubtedly the best place to nap.","False","out_topic"
"own goal by brisbane lions.. harimau muda A 2 - brisbane lions 1","False","disaster"
"is havin a little chill and grill ","False","out_topic"
"All Things Avs: Patrick Roy calls out Jarome Iginla after Avs' disaster of a second period: Pa... http://t.co/6ldt69ttZv #avs #avalanche","False","disaster"
"RT @Jmarkla: #imattractedto women who collect nazi war memorabilia and play bass!","False","out_topic"
"RT @MusicForDaze: Its that time of the year!  Happy Holidays from Music For... http://bit.ly/8Qiv28","False","out_topic"
"RT @EDoubleDIE1: @YupItzTara I like the way it looks lol so I insert it whenever possible<I see that lol I've seen 23 whale faces 2day","False","out_topic"
"@RodDaGod21 damn knt go out wit a failed saturday night","False","out_topic"
"@blackerbyhill or tweet u","False","out_topic"
"Smdh..","False","out_topic"
" I finally have updated from a computer. THANK YOU DAD","False","out_topic"
"Northern California fire survivors: â€œItâ€™s shameful they didnâ€™t warn usâ€ https://t.co/GYZ6Xyptu9 https://t.co/tDkpjiJOko","False","disaster"
"@ Karens","False","out_topic"
"RT @XHNews: #BREAKING: China, Russia pledged to jointly push for implementation of #ParisAgreement on climate change Tuesday…","False","weather"
"Getting ready for a bridal portrait session.  Hope the rain holds off so we can do some outdoors.","False","out_topic"
"Oh wow http://pic.gd/d69440","False","out_topic"
"@FLACO_757 ok I'm gonna b real iowa for a minute...*taps on ur shoulder* pardon me, but wuts a flat?","False","out_topic"
"Williamston :: North Carolina :: Community Health Systems: Great opportunity to join another physician Martin G.. http://bit.ly/iyYwT","False","out_topic"
"save your govt you can modi returning with more seats than 2014 and your state govt shall fall like pack cards","False","out_topic"
"Ugh. Sex addict? What a sorry ass excuse.","False","out_topic"
"One last trawl of the web for mad movie news, and hopefully some fresh ideas. Then, I'm off... coffee, more coffee, and a podcast ","False","out_topic"
"The #California fires are horrifying and grave. @hopemadehuman is making something good out of recent WH comments and launching a fundraising campaign to support fire victims. Pease buy a t-shirt. 100% of proceeds donated to the @RedCross Wildfire Fund.","True","disaster"
"Today's funny video: Finding the perfect parking spot. http://bit.ly/1qxF2g","False","out_topic"
"DFA suspends consular operations today due to Typhoon #RubyPH #Hagupit | via @dfaspokesperson","True","disaster"
"@jacquereid it is better 2 b alone so u dnt fall short at da end","False","out_topic"
"RT @CandaceCandace: Love without action is meaningless. Action without love is irrelevant.","False","out_topic"
"RT @rebleber: Tillerson: 'I don’t see [climate change] as an imminent national security threat but perhaps others do'
The others: https://t…","False","weather"
"masterpiece writing the best thing like about you the truth bombs you drop hindutva gangs and their warmonger thug named modi","False","out_topic"
"His opinion: The challenge of climate change: https://t.co/IhOhTk9zfM","False","weather"
"@MZDEREON_DIVA Im never sleepy except when Im at school.","False","out_topic"
"Aren't they the cutest  http://pic.gd/9898d9","False","out_topic"
"Our #DayOfGiving with @SalvationArmyUS is winding down, but there is still time to donate whatever you can to the Heartland Midwest Flood Relief Efforts to assist those impacted by flood waters in Iowa, Nebraska and South Dakota. #FloodRelief Donate:","True","disaster"
"@CanarysWorld hey boyy!","False","out_topic"
"The Caribbean: Hurricane Irma Situation Report No. 7 (as of 18 September 2017) https://t.co/uVEThQH7p0 https://t.co/T0u5OwAIIS","True","disaster"
"Tofu Easy Pizza Recipe For Low Fat Diet http://is.gd/4BvgT","False","out_topic"
"@MLB http://bit.ly/JWoeM","False","out_topic"
"@shaunjumpnow Thanks for replying to my comment  x","False","out_topic"
"@alexBflawless don't make me roll up on you with the nine...I KNOW where you live and work! It's crazy I haven't seen you in 5 months!","False","out_topic"
"Everquest II: Sentine's Fate Screens: Check out some new screenshots of the game. http://bit.ly/6lMiIJ","False","out_topic"
"RT @K_Whitson3: The fact that Chesapeake donated $1M, Devon Energy donated $2.5M, Oklahoma City Thunder donated $1M, & Kevin Durant donated…","True","disaster"
"Russian accents are NOT too enjoyable.","False","out_topic"
"The ability to refuel a helicopter while running is known as ""hot refueling"" and is made possible by three 20,000-gallon fuel bladders that are capable of fueling two aircraft simultaneously.","False","disaster"
"@Valskee u saw that one toooo I lovee the gas pricess right nowww!!","False","out_topic"
"@Agendi OMG a 1cm square hole? That's as big as my index finger thumbnail! I hope your stitches heal well. Good luck  Keep us posted.","False","out_topic"
"@Fcpgroton http://tweetphoto.com/9045319 you just made our dayy :)","False","out_topic"
"Does saying ""sorry"" mean anything anymore? http://bit.ly/3cG2Ic","False","out_topic"
"RT @seagertp: @sspierre23 What timing! https://t.co/jpca037R7f","False","weather"
"RT @CourtneyLin: RT @Juggernaut1906: POLEKATZ TONIGHT <--- @t2beautiful this is what we was spose to be on LMAO ....«---I want to go","False","out_topic"
"its a shame Colorado couldn't have all this rain :( #wildfires","True","disaster"
"@TruthBadger1775 @JustinWolfers 'Richard Muller, who directed a Koch-funded climate change project, has undergone aâ€¦ https://t.co/gKuIB4UENC","False","weather"
"@LadyLindsay so sorry about that   ","False","out_topic"
"oaueoaiueoiauieua","False","out_topic"
"I think the one lesson I have learned is that there is no substitute for paying attention. - Diane Sawyer","False","out_topic"
"@georgelopez is one of the greatest comedians of all times I dnt care what all da haters say...","False","out_topic"
"~ GREATEST Reiki MASTER ~ - Free Advertising Forum http://bit.ly/2zXe7H","False","out_topic"
"RT @toniofromdatop: RT @RocStalin: @Kipmoney Happy born day nigga!<--- Thanks Homie....","False","out_topic"
"RT @kekeshakee: im friggin drunk<--smh on the lord's day!","False","out_topic"
"@thelibraicon where is that stat from re: abortion. That is alarmingly high!!","False","out_topic"
"R.I.P Spencer ( fucking guitted!!!!!!!! ","False","out_topic"
"@toddhamburger is it true ur making a remix to God In Me called ""its the todd in me""? I heard that rumor","False","out_topic"
"Deadly quake strikes Philippines - Dozens dead after 7.2-magnitude earthquake rocks central Philippines http://t.co/XUiFLKrFyU","True","disaster"
"@Katkatnogoy a stupid cop gave me a ticket. When he should have gave me a warning. But I opened my mouth so I guess I deserve it.","False","out_topic"
"Optimism 190 Pre-dawn at the Coogee Surf Life Saving Club, Sydney http://bit.ly/WoMr0","False","out_topic"
"can't believe my Cowboys lost last min by 2 =(.","False","out_topic"
"hosted the Volunteer Appreciation Night at the Rialto Theather last night. If you were unable to join us please... http://bit.ly/HeCnw","False","out_topic"
"RT @RougeLikeGirl: Asking again if anyone has any contact with people south of Kaikoura and can help me get hold of my parents in Clarence.","True","disaster"
"gonna knock out real soon. She intended to sleep earlier but her newly bought gadgets kept her awake up till now. Oh well,  . Hehehe...","False","out_topic"
"$$ ""China May Buy IMF Gold"" - http://bit.ly/IPsqQ","False","out_topic"
"@chrisxfashion sup young'n","False","out_topic"
"@michaelsimm you moved??? To where?","False","out_topic"
"@toBefreeisme nothin much hun!! about to go get a drink!! lol! how are ya?","False","out_topic"
"Fill your gas tank, stock your vehicle with emergency supplies and have a change of clothes to prepare for hurricane #Dorian. Follow local media outlets for weather updates as the storm approaches. #FLPrepares","True","disaster"
"RT @cyclopsee: MEA has set up a dedicated handle .@MEAcontrolroom. Pls share. #NepalQuake  https://t.co/jpRZ836W5H","True","disaster"
"All we need now is another massive quake and were fucked #eqnz #floods","True","disaster"
"Infections driving up neonatal deaths ÛÒ Health Minister #Guyana http://t.co/ImugNXrEBN","True","disaster"
"I guess my phone is on one more day","False","out_topic"
"Yaayyyyyyy I'm off New Years Dayyyyyy hoorayy hoorayyy I can get WASTED!!! Lol","False","out_topic"
"Just got great news ......occ lic was approved now to apply 4 the county ","False","out_topic"
"Newsweek Man Remains Missing as Ellicott City, Maryland, Begins Cleaning Up After Flood The Weather Channel For the second time in two years, Ellicott City, Maryland, dealt with extreme flooding Sunday after a half-foot of rain fell in two hours.","True","disaster"
"ps im smacked ","False","out_topic"
"even institution like niti ayog
behaving like cheer leaders modi being govt servant its not niti aayog job criticised opposition party but destroy such institutions modi accommodate such ","False","out_topic"
"cool","False","out_topic"
"@duvi I use hemo rage black as a pre work out drink. Animal Pak and animal stak also","False","out_topic"
"#Phocuswright Take a look at The Where Ive Been API http://developers.whereivebeen.com/  tap into 1/2 billion travel intents and 9MM users.","False","out_topic"
"YAY!!! RT @jaynicgurl Congrats to @tbonebrian on getting engaged! Yay!","False","out_topic"
"â€˜Silver bulletâ€™ to suck CO2 from air and halt climate change ruled out

https://t.co/hIZ96HFj0X","False","weather"
"is gonna do one more day of geography. then media ","False","out_topic"
"Copper Pediatric Stroke Necklace 10% donated to PSN http://www.etsy.com/view_listing.php?listing_id=35725671 pls RT","False","out_topic"
"Check out my new Google profile http://www.google.com/profiles/ToriFosterJohnson","False","out_topic"
"@tonecash hello..I'm good","False","out_topic"
"@ironcross77 either that or kick it up a notch. (;","False","out_topic"
"@Sugarlandmusic I just read abt the"" cheese monger."" I cnt believe u wrote that all on ur BB! I just hrd abt the tour! So psyched! :O)","False","out_topic"
"so I messed up in setting my alarm last night and over slept  no time to study for my test..hope I am able to wing it and pass!","False","out_topic"
"RT @lynlinking: China tells Trump, climate change not hoax we invented 
@DavidJTwomey
https://t.co/VlIQaY9847 via @Eco News","False","weather"
"Truly devastating... :( https://t.co/dk2JunaoLg","False","disaster"
"Could the Big East have three #1 seeds in the tourney?","False","out_topic"
"Climate Change is upon us. A tipping point could arrive earlier than we think. https://t.co/2Ig8yz8jqc http://t.co/ZUYj3XzeLv","False","weather"
"Anyone at Beaver Creek today?  http://myloc.me/3GLP9","False","out_topic"
"For an update on our work after Irma, check out this article! https://t.co/Fr8uYsZYOC https://t.co/IUWGLtmLXq","True","disaster"
"RT @ImJusKeva: sweat pants it is today!","False","out_topic"
"@Rickrayacosta fuck teeth","False","out_topic"
"SEO Tip – Don’t Forget to Optimize Your Interior Pages: comments http://bit.ly/4TEU07","False","out_topic"
"Listen friday on CBC radio in Alberta when I discuss the effects of flooding on Calgary gardens  @AlbertaatNoon","True","disaster"
"Trump to visit Florida as Irma cleanup continues; U.S. death toll at 31  #USNews #USRC","True","disaster"
"@NJ_BarbieRN twit pic or email me pics...thanks! ","False","out_topic"
"Pope Francis makes moral case for acting to fight global warming http://t.co/YY1CRZGIZs 

The buildup to Pope Francis$q$ planned encyclical…","False","weather"
"RT @ebafosauganda: @RichardMunang @UNEP 70% of youth migration caused by poverty &amp; climate change affecting agric sector &amp; earth is 1.1 deâ€¦","False","weather"
"-> Mr. Smith told me I should learn Tae-kwon-do, I talked to Abby about and and we both joined a club at the university, we went for pizza","False","out_topic"
"@GWRHelp guys can you help 17.18 P’dton to Maidenhead is delayed with no info on expected departure. What is the issue today?","False","out_topic"
"@PhatMikePromo have a splendid dayyyy","False","out_topic"
"RT @vashtimckenzie: God will meet you at the level of your expectation. Expect much?","False","out_topic"
"@G_Wood_ omg..then what?!?!?!? lmao i been seein that shit in my time line like ""aww shit...whats happenin monday"" lol","False","out_topic"
"This is what we teach you how to do at @stanforddschool -> Ted Talk: Tim Brown urges designers to think big http://bit.ly/3Bh23H","False","out_topic"
"RT @350: The state of the climate is in danger. But don't expect anything sensible about climate change from Trump at #SOTU tonight â€” justâ€¦","False","weather"
"So tired. And headache ","False","out_topic"
"@deanojjones Odemwingie would feel worse than Torres after missing an open netter","False","disaster"
"@missjoipatrice i love you to cousin.. how have u been?","False","out_topic"
"I heard @jodmentum is an Iranian Spy.... #followfriday check out @irisamelia as well.","False","out_topic"
"In the mood for some crab cakes from brooklyn moon. ( Shit be mad good )","False","out_topic"
"Hurricane Sandy: As Seen From Above http://t.co/9rZZfi7b","True","disaster"
"@Andre_Legacy yeahhh man I moved back to Hollywood. My dream has always been 2 maybe one day meet Pat Sajak, so here I am. I'll DM u my math","False","out_topic"
"I think Google Buzz is going to get me to use the Share feature of Google Reader more.","False","out_topic"
"Offutt Air Force Base near Omaha has reopened its runway and taxiways after determining that flooding didnt cause any damage.","True","disaster"
"RT @ToddEBear: Wave goodbye to global warming, GM and pesticides http://t.co/FCJ7S1TuTk via @Independent_ie","False","weather"
" @Disaster_News: #News City may offer loans for tornado damage: BY MATT GARFIELD - Staff Writer RALEIGH -- Residents struggling t... h ...","True","disaster"
"RT @TheEllenShow: Here's another way to help Haiti. My friends at Starbucks donated $1 million. If you can help go here: www.starbucks.com","False","out_topic"
"Harvey: Too poor to flee the hurricane https://t.co/SD9X1MyjLh https://t.co/PYUyHoZ4Yz","True","disaster"
"Me 2 RT @LexiLacroix: @godivaemerald u need 2 change ur password. Some 1 keeps sending me dirty messages from ur name!","False","out_topic"
"@alexdreamz lol cuz u told a bunch of ur girl fans not to be ur fans anymore..or maybe u meant for dem to like u 4 urself not cuz u a dj lol","False","out_topic"
"Need sleep so tired stressed out god I go to u for rest IJNIP amen","False","out_topic"
"@krystynchong Yes, do follow me back if you feel so inclined!  All the best, and happy cleaning the Twitter house!  Peggy","False","out_topic"
"Iceland killed 88 endangered fin whales in just two months http://t.co/xA1sU75d5p via @dodo http://t.co/YYNaORVWI6","False","disaster"
"RT @InsideEdition: Game wardens rescue a deer drowning in #Harvey floods by a boat. https://t.co/7Db8zEQGdP https://t.co/JMVbRfymc3","True","disaster"
"I feel so irresponsible for not having an earthquake kit ready to go... you know, living in Los Angeles 'n' all... https://t.co/A24viVIxvR","False","disaster"
"@krystenleighmay you're the best, working overtime @shop_fy! Its the beginning of something BIGGGG xx","False","out_topic"
"couldn't get the high chair for my niece at IKEA Queenstown...   Hopefully they have it at IKEA Tampines..","False","out_topic"
"In bed watching Chapelle Show before I go to la la land.","False","out_topic"
"Ponder of the Day -""Sometimes the questions are complicated and the answers are simple.""  ~Dr Seuss","False","out_topic"
"RT @GAYLlNSON: came home to hear about the devastating news in italy. my thoughts &amp; prayers goes to all who are affected, please stay stron","True","disaster"
"great time of personal worship tonight.... got some writing done and prepared for tomorrow.... headed to bed now... night all!","False","out_topic"
"Had another hit & run @ our place. This time the neighbors' cat. Poor thing didn't make it. So sad.","False","out_topic"
"@ithatchick26 see it could be worse :)","False","out_topic"
"RT @BoogBeWavy: shannon brown gonna win da dunk contest>>>I agree Boog. Lakers all day!","False","out_topic"
"@penniiee :)","False","out_topic"
"If we were on the air we could drag it out like we did for MJ.","False","out_topic"
"RT spongebob! @adamcarolla: Taking calls for Tom Kenney at 12Noon (PST) and the guys from American Chopper at 1PM (PST) 877.564.2326","False","out_topic"
"@Ksmith008 that's precious","False","out_topic"
"Unbelieveable damage from wind, storm surge, and inland flooding. is the prediction for the Carolinas as #HurricaneFlorence approaches","True","disaster"
"@364270 @AskPayPal Fair enough","False","out_topic"
"Watchin nip/tuck","False","out_topic"
"My legs are stiff this morning. Stairs were fun!","False","out_topic"
"@Sukiteg well let me know boo, so I can make sure I have a night off to meet up","False","out_topic"
"Kerry expresses outrage after 50 killed in strike on Syrian hospital https://t.co/yJh0hmYaRJ","True","disaster"
"Hi, i need to konw if school open they door because i'm at the province?","False","disaster"
"RT @architectmag: Energy Dept. walks the walk with smart building in Denver area http://bit.ly/1xMoq5","False","out_topic"
"RT @fredguterl: If Trump does something about global warming, it will have 'tangible benefits' for US businesses @aisneed @sciam https://t.Ã¢â‚¬Â¦","False","weather"
"@_loveisjade lao pride http://myloc.me/1AcRr","False","out_topic"
"#BREAKING: 4 dead as Hurricane Irma rocks Florida, leaving 3.5mn without power (VIDEOS)","True","disaster"
"RT @MeMpHiTz: ""Flex"" is NOW on the 106 & Park countdown!!!! Thanks for the support on this record. I greatly appreciate it","False","out_topic"
"Q:ummm wassup? lol A:nothin life. me = god. the sky. galaxies? http://formspring.me/jtb3xpms/q/134148367","False","out_topic"
"@jamalhbryant ----»according 2 news reports, BWI not reopening until monday afternoon......sooooo njoy the sunshine state!","False","out_topic"
"@RickyGoheezy stick a fork in em Rick...he's done","False","out_topic"
"Let's get to 5000 followers!! Will send a goodie bag to 1 lucky follower as soon as we do! must be a US resident. Will announce winner!","False","out_topic"
"Turkey and swiss sandwich and a pear.","False","out_topic"
"Np: Pagsuko by Jireh Lim, Good morning everyone! :* Love you all. #PrayForThePhilippines","False","disaster"
"Hey!!! Come down to dragon fly tonight my metal band Maleva is playing a reunion show!!! $5 Jack an cokes all night!!! <3","False","out_topic"
"@ranousha I'm so looking forward to the new iPhone announcement 2morrow... I really need one of those ","False","out_topic"
"Obama praises Paris Agreement as strong first step in tackling climate change https://t.co/QKfTN3kBJk","False","weather"
"...but it's definitely caught up with me now.","False","out_topic"
"@SarahxFrancis Haha, aww - I WANT PICS ","False","out_topic"
"Work Drama... Everyone Has It... Right??? I'm So Ready To Slap A Ho!","False","out_topic"
"This designer watch has a chronograph that can time two events and has excellent detailing. http://ow.ly/Ah4Q","False","out_topic"
"oh fuck!  yep bad words this speculations are driving me totally crazy, the more I read them the more I think Nat is preg.... ","False","out_topic"
"@daveyboyonline I watched those, but the performances blew. I like full on entertainment though. Britney, Janet, Michael, no madonna though","False","out_topic"
"Updates on Mexico Earthquakes https://t.co/FPjxBUOGvI via @mormonnewsroom https://t.co/g3AmaN39VI","True","disaster"
"European stocks little changed ahead of US open http://bit.ly/8iN7M","False","out_topic"
"Witness video shows car explode behind burning buildings on 2nd St this afternoon #Manchester  http://t.co/cgmJlSEYLo via @MikeCroninWMUR","True","disaster"
"""UN Associations play a crucial role in the work of UN Region Information Centres"" We agree ;) http://t.co/Z5HtmGBK8r","False","disaster"
"Assassins do it from behind.","False","out_topic"
"Taking best friend to the doctor (Bella, obviously.) ","False","out_topic"
"@mixxxka awww poor pudding","False","out_topic"
"Now on to this other @GorillaZoe  & @jfuturistic09 mixtape :)","False","out_topic"
"3.3 earthquake close to Marche, Italy at 03:44 UTC! #earthquake #Marche https://t.co/HkUHcwhc5K","True","disaster"
"US Census Bureau confirms that poverty is on the rise, 13.2% of total pop in '08: http://www.economyincrisis.org/articles/show/3413","False","out_topic"
"RT @TOIIndiaNews: Flood situation in Assam grim, toll rises to 3 http://t.co/M4bGx5Vy5m","True","disaster"
"#houstonflood #SundayMorning #HurricaneHarvey Somthing trump will never do: Obama touring texas seeing the damage","False","disaster"
"Louisiana responders aid South Carolina’s preparations for Hurricane Dorian |  | WVLA -","True","disaster"
"@angelonfire I know, I actually DVR Power, Privilege and Justice.","False","out_topic"
"Ok did not go back to bed. Barely awake though as the rain goes pitter patter and the wipers go swish swish.","False","out_topic"
" KTVU THAT WAS A BAD ONE #earthquake","False","disaster"
"Church","False","out_topic"
"@RGKnow Dams like Hirakud &amp; Bhakra Nangal are responsible by themselves for ending yearly floods which would earlier wreck Orissa &amp; Punjab every year. Dams are necessary to control &amp; release floodwaters slowly . #KeralaFloods is a clear case of manmade floods.","False","disaster"
"Typical isn't it, the first weekend that I'm probably going to have off and the weather changes its mind ... there goes the sun! ","False","out_topic"
"Many people have asked for a really good NLP book referral. Joseph O'Connor's ""Introducing NLP"" is amazing for the beginner.","False","out_topic"
"@MARLONLWAYANS  I can't either...all night, ben trying to fall asleep","False","out_topic"
"drawing, thinking, not in an inspired mood ","False","out_topic"
"November is Adopt-A-Senior-Pet Month. Be a pal and befriend a more ""experienced"" dog or cat. http://bit.ly/3NBFf","False","out_topic"
"RT @CoreyEtter: @joerogan  Meteor hits Russia.  http://t.co/BShgr9YT","True","disaster"
"@SammySamLA just maybe if you stop trying to make out with me in public. I don't like PDA samuel","False","out_topic"
"@MidtownLoft free beer whaaaaaat?","False","out_topic"
"RT @Aaaqilah: Aid from Palestine on way to Dominica","True","disaster"
"At least 27 killed by Typhoon Hagupit http://t.co/1Eyv33TMZV","True","disaster"
"@ninh63 I'm doing good! I'm about to be going to NYC again on thursday,.... will be there for about a week! ","False","out_topic"
"Working on tita's Tree!  While waiting for #RubyPh to pass. #Lastnight @ Tagaytay City http://t.co/2rbVamw6Li","False","disaster"
"Give me your tired, your poor, your huddled masses yearning to breathe free. - Engrved on Statue of Liberty -Emma Lazarus #quote","False","out_topic"
"DEDICATE TO THE PEOPLE OF OKLAHOMA| The sun don't shine unless the rain decides to fall again. http://t.co/VVSix1OxrU on #SoundCloud","False","disaster"
"I'm soooooo freakin' tired but I must kept it pushing until everything is done!","False","out_topic"
"#fnre #nswbushfires Regular bushfire updates available through NSW RFS http://t.co/5IPF1Hz7Cc http://t.co/mPgpipzmOh","True","disaster"
"@dailyblender I'm pretty sure you know the right people to make that happen. :P","False","out_topic"
"RT @ticiaverveer: Antarctic Ice Sheet study reveals 8,000-year record of climate change https://t.co/H8rZgdZ2CV","False","weather"
"Atleast its friday!","False","out_topic"
"Getting all nostalgic with Hopesfall's Satellite Years...","False","out_topic"
