"tweet_text","informative","subset"
"fr someone pick me up i got money for dope and ima bring my studio shit fuck a flood fuck a hurricane","False","disaster"
"Excellent State and Centre Co-ordination! @PandaJay @SushmaSwaraj  https://t.co/xwrnSlzUpH","False","disaster"
"RT @GlobalCalgary: Virtual Tour: Flooding aftermath at the Calgary Zoo - http://t.co/IpjGn3q8d4 #yycflood","True","disaster"
"Dear @AmitShah, how much has your son #JayShah contributed to #Keralafloods relief fund? At the tea shop near my home, the tea seller said that your son is one of the few recipients of 15 lakh rupees per account direct benefit transfer scheme named Swayam Sevak Yojana? True?","True","disaster"
"Pin:2458608CRT @MONEYMAKINCHRIS: #teamblackberry Pin:310E5652","False","out_topic"
"Gnite tweeps ?","False","out_topic"
"@DjWhorehay :/ Well call in sick manito... And we can go kick it :)","False","out_topic"
"Boom boom clap! Getting ready to watch the gator game @ susans house!! GATOR NATION let's get it!","False","out_topic"
"RT @IrisRimon: The Chinese just broke massive iceberg in Antarctica as part of their global warming hoax.","False","weather"
"Its heartbreaking to see pics of flood ravaged Kashmir. Hope they can recover soon. #Prayer","True","disaster"
"@TheReal_Couture someones on that TLC kick;) thats one of my favoooorites.","False","out_topic"
"RT @hollywood_com After Hurricane Sandy, Public Outraged at Donald Trump's $5 Million Obama Deal http://t.co/VlnArGBG","True","disaster"
"i think i will unfollow some more people today","False","out_topic"
"RT @R_MC13: What are you doing to help our fellow US citizens in #PuertoRico? @sendavidperdue @SenatorIsakson #atlanta #hurricaneMaria #hum","False","disaster"
"@mrkellyreads So glad you were with us! I can't wait to hear of your successes! #TCsat","False","disaster"
"@Tiarahope thanks love","False","out_topic"
"@pprfldr nope. I just moved here in July","False","disaster"
"Hurricane Harvey guests Austin Welcome Kits. Displaced pet.","True","disaster"
"Casi 30 años usando PC, de ellos casi 4 Mac y tengo q decir que el Macbook Air 11"" de @USER es de largo lo mejor. No imagino como mejorarlo","False","out_topic"
"I like to #moonfruit #moonfruit ?","False","out_topic"
"RT @JessyBabyyy: RT @ladychacha19: RT @JessyBabyyy: all i need is yuuup? FORREAL; always sendin me positivity? (cont) http://tl.gd/31obo","False","out_topic"
"Prayer for Nepal.","False","disaster"
"Remember to always play after the storm. ""Mattie J. T. Stepanek""","False","weather"
"A big dumb tree got ripped out of the ground in our backyard. Currently leaning against back fence. Worried it will flip back this way.","False","disaster"
"@thetoughsams teh adderallz?","False","out_topic"
"@lucus you sound like a promo for your own reality show! ","False","out_topic"
"Cool! I set my FaceBook's language to English (Pirate)","False","out_topic"
"Working til closing. Where is our playground tonight?","False","out_topic"
"RT @NemoRatedR: LOL HURRICANE SANDY IS TRYNA FUCK WITH THE EAST COAST WELL LEMME TELL U SANDY THE EAST COAST IS FINNA FUCK WITH YOU LMAO","True","disaster"
"RT @AniCaribbean: Prayers go to everyone in Nepal. â¡__Fâ¡_ÃD Almost 1000 people have been reported dead after a 7.8 magnitude earthquake hit Nepalâ°Ã_","True","disaster"
"I want to run away:)","False","out_topic"
"Cocktails get cozy when chill arrives - Burlington Free Press: As old man winter’s skeletal grasp starts to envel... http://bit.ly/80OUic","False","out_topic"
"Yo @TheRealJayC Make Sure You Come Out Tonight To @Dragonfly For My Birthday If You Wanna Live To See Your Next Birthday. Thanks","False","out_topic"
"@greghess haha! That would be even better!","False","out_topic"
"Conducted secret shopping this weekend to see what stores were busy:Apple, Costco, Best Buy, Michaels.Not busy: Most Apparel stores #retail","False","out_topic"
"@bellalisha I'm bck  but I'm goin bck for good wed. .. :/ are yu goin to tht step show tomorrow ??","False","out_topic"
"@1FuN_LaDY that's good hun! http://myloc.me/4LlXM","False","out_topic"
"@my_sharonaa my lip is the one I miss wearing the most http://myloc.me/3pTQ6","False","out_topic"
"garden is 2/3 to being a REAL garden! *yeah me* And we had 3 of our fur kids find new homes!  www.geminipoms.com Dani's 1st show 6/20 &amp; 21","False","out_topic"
"RT @blogofinnocence 100 Best First Lines from Novels http://bit.ly/3frC64","False","out_topic"
"@SportsNation POP CULTURE Bigger world impact? Yankees win WS or Alien Invasion (ABCs ""V"")","False","out_topic"
"RT @maria_papathan: Retweet - Share - Help #Greece #Greecefires #Πυρκαγια #volunteers","True","disaster"
"@cnn @bbc @msnbc @cnbc @cbs @nbc @cbs @abc @foxnews @cnnbrk ἟A἟8 over @nfl @nflcommish Americans come to the rescue NOT disrespectful athletes","True","disaster"
"One week after Irma, flooding remains  #topstories #news #10News","True","disaster"
"Getting @KatieRogersXO then versa and kinki","False","out_topic"
"leave SkeeryJones ~Melba~","False","out_topic"
"RT @majornelson: Disney buys Marvel (and gets its 5,000 characters) http://is.gd/2JnKs #fb","False","out_topic"
"RT @Topher1011: It's October &amp; terribly humid. I'm still wearing tank tops. Are you sure there's no such thing as global warming? Hmm. #actâ€¦","False","weather"
"PAiNTiNG MY TOENAiLS ON THE BED WiTH A WEiNER DOG ON EiTHER SiDE OF ME. ","False","out_topic"
"RT @CC4currie: Pls RT! C this wish list of supplies needed @ 7904 43rd ave NW Bowness needs supplies.Look 4Cindy! #abflood #ableg http://t.…","True","disaster"
"ready for bed.....oh wait. it's 4:26...and i still have tons of notecards to finish...i love my life.","False","out_topic"
"If I treat the water with Aquatab,How many days it will do?","False","disaster"
"Baby tramps on Tyra, holla!!!","False","out_topic"
"@ReenDAdreaM Get a pit and name him Rocko","False","out_topic"
"Home Based Business available to professionals seeking additional income and time freedom. Let us help you find it. http://ucantoo.com","False","out_topic"
"RT @lkimjongin: not to be dramatic but kyungsoo's smile can light up a whole town, stop global warming, bright up anyone's day, cur… ","False","weather"
"Freddie Mac posts $5 billion loss: NEW YORK (Reuters) - Freddie Mac  , the second largest provider of U.S. residenti... http://bit.ly/1UWP92","False","out_topic"
"@only1kcj lol wyd  http://myloc.me/4jLCQ","False","out_topic"
"T-minus 60 minutes to #24!","False","out_topic"
"The only reason people get lost in thought is because it's unfamiliar territory. http://bit.ly/1PxQbZ","False","out_topic"
"Nighty night everyone! Hope you all had a great day today. I love you Paris! :)","False","out_topic"
"City of Columbia employee killed during Tropical Storm Irma impact #WACHFOX. Learn more:","True","disaster"
"As you start off the weekend, spare a thought for those affected by #CycloneIdai Lets continue to support by donating to #EcoCash Biller Code 320041 #ReachOut","True","disaster"
"@jaredcarrasco go yo Ross or tj  maxx","False","out_topic"
"@Smyth94ever I'm over at Paul Lorieau's on Monday and Wednesday...","False","disaster"
"@chris_loope congrats Chris on NYC!","False","out_topic"
"RT @popado3: @bigpanamike @gadgethekid @Sup3rdu9erDummI @DJBLAZEORLANDO yearpppp","False","out_topic"
"Tornado on the ground just north of Weston, FL #HurricaneIrma #flwx https://t.co/iYJaywJQzX","True","disaster"
"Video: Thousands flee as Hagupit nearsσ╩Philippines Around half a million Filipinos have fled their homes as... http://t.co/fYstaGVcrD","True","disaster"
"@jamie_beauty its @yung_itsagoent","False","out_topic"
"I wish I could cap off the weekend with a Dunkin' large, regular, decaf, hot coffee...I'd seriously do almost anything for that right now.","False","out_topic"
"Can help with administrative duties or distributing food , supplies","True","disaster"
"John Forehand Arrested for Allegedly Propositioning Daughter for Sex via Facebook via @Daivd_lohr  http://bit.ly/Ce2vb","False","out_topic"
"nice holiday dinner and drinks with the Bros..thanx @bbless @ThePhatalDJ @findingm3..lights out tweeps..","False","out_topic"
"@TimOwensby ""libitard,"" ""marxist,"" ""pathological,"" words mean things, even if u don't understand them.","False","out_topic"
"@geneeeva thx so much for the love! keep it movin'!","False","out_topic"
"IT TIME TO SEND SOME HELP HERE TOO THANKS","True","disaster"
"“@ImpsMom: :| \@thenewsminute: Delhi High Court rules that forced sex within marriage is not rape http://t.co/P1c9PUjK6l\""”way to go.. ὡ1""","True","disaster"
"@SIM00N English  lol awh well last one  I'll be seeing you sooon I expect! you guys free lots?","False","out_topic"
"@TheOHSoLovely lol... I do a lot of thinking while traveling... That's why I like traveling I guess","False","out_topic"
"Fam, if Gov. Deal denies climate change again.. and suggests we all just pray for rain.. again.. I'm DONE with this state forever","False","weather"
"@TheBrokenBrewer Have a question for guys when time permits. @nenshi @Premier_Redford @pmharper . Thanks for all #yycflood efforts so far.","True","disaster"
"http://tweetphoto.com/11193897 Sitting In My Whip Waitin On @KeyOnDuh!! She's A #BlackChick So Its Only Natural I (cont) http://tl.gd/8n3as","False","out_topic"
"RT @KicoGvillarreal: Looking for my Pam at my office...haven't found her","True","disaster"
"Sickness #vultures  https://t.co/Ai1ac6KFTo","False","disaster"
"RT @LadiesLoveLauny: Hurricane Sandy Tomorrow ! Hide Yo Kids Hide Yo Wife !","True","disaster"
"RT @jica_direct_en: Japan Disaster Relief (JDR) Rescue Team was dispatched to Mexico in response to the damages caused by the earthquake.ht","True","disaster"
"The shelters also include gutters for the harvesting of rainwater and a mezzanine floor - both elements that were suggested by women during the consultation stage.","True","disaster"
"You may be uncomfortable if you have to stand up for your poin... More for Taurus http://bit.ly/vbrIa","False","out_topic"
"Death toll after Super Cyclone Pam expected to rise http://t.co/KDN2u6wzYv","True","disaster"
"#FF the gospel is about to be flooded with talent this year by @ThatDudeDeon @judacamp @christhasrizen @CoCampbell @MaliMusic @chipper301","False","out_topic"
"not all my album covers are displaying  any good sites to get them?","False","out_topic"
"God Bless!  @USMC: Marine protects family from #Joplin #tornado in home closet http://tinyurl.com/3j4cl4n #Marine","True","disaster"
"Effort underway to suspend California's global-warming law by Margot Roosevelt, LA Times http://bit.ly/cc9TVV","False","weather"
"RT @ChiAB2486: Death toll from 3 days of flooding and torrential rain in Nepal and India rises  http://t.co/YwWopBc0Rm","True","disaster"
"RT @ConservationOrg: Forests are crucial for fighting climate change. Protect an acre now &amp; @SCJohnson will match it…","False","weather"
"RT @SISP: A call for #energy #startups #scaleups - @Energi_mynd is backing worldimprovers and fighting climate change w…","False","weather"
"#classicmoviequotes i aint from africa u from africa u african bootyscratcher!","False","out_topic"
"Twitter Closing New Venture Round At $1 Billion Valuation http://bit.ly/4AxNpw (from @TechCrunch)","False","out_topic"
"@_NatalieM_ yes","False","out_topic"
"Who knew Justin and Joe were such an insane fooseball players! You may have won this time team Joe/Justin! (via @Detroit_Linz)  COUNT IT!!!","False","out_topic"
"Watching the clone wars. ","False","out_topic"
"Elections have consequences. Trump prioritizes putting children in jail over disaster relief. Keep that in mind this weekend. #HurricaneFlorence #BlueWave2018","False","disaster"
"Please help us help the animal victims of Hurricane Harvey. Were collecting donations of food and supplies for","True","disaster"
"It takes 1.2 secs to retweet and help find missing NAEEMAH ROCHON, 15 yrs old, from Laurel, Maryland missing since May 31, 2014.","True","disaster"
"@ArashMarkazi The trade was FOR Brown.  Morrison was the throw in to make the salaries work.","False","out_topic"
"@OsamaBinRappin hahha fasho my nigg!!!","False","out_topic"
"Well I am back from the gym.. UGH! Off to make dinner!","False","out_topic"
"","False","out_topic"
"only 12 weeks remaining ","False","out_topic"
"Climate Change Blamed for the Anthrax Outbreak in Russia: Authorities are now blaming climate change for the ... https://t.co/AfWNn40OkN","False","weather"
"hand up her ass like a muppet baby","False","disaster"
"Typical! I have to drink more, before the club opens. I'll be asleep soon, ","False","out_topic"
"Huge…? RT @ezraklein: The Pope is framing global warming as a moral issue, and it$q$s freaking climate deniers out: http://t.co/gx4QRm1ADn","False","weather"
"making soup...for the soul lol","False","out_topic"
"What precaution can i take to not catch breath's infection. Thank you.","True","disaster"
"A guy said.. In India we need Quantity NOT Quality. And i whispered fuck you..  Poor guy..","False","out_topic"
"HahahahahahaRT @lilduval: ok ok somebody just told me sisqo is not gay but his boyfriend is","False","out_topic"
"You still on vacay-RT @TYHP: @YoungTootie hey toots wdup shawty","False","out_topic"
"Death toll climbs in wake of Hurricane (now tropical storm) Harvey. 18 dead including Houston police officer, drowned on way to work.","True","disaster"
"@louiham me too  i think nanny should make me dinner now!","False","out_topic"
"#5 Lambert street (extended)and Merilus street","False","disaster"
"Yay! Listening to @ludajuice on @RussParrShow @939WKYS!  Funny!  My Chick....","False","out_topic"
"@angelinthesnow You are so Dope. Kill that noise...","False","out_topic"
"Climate change and acidification threaten 82 types of coral: http://bit.ly/bXfTxZ","False","weather"
"Ok!! Radio show done!! Now on my way to Club Sneaky Petes, Too Tear it Down!!! Who's Comming With Me??!!","False","out_topic"
"Live: One death confirmed in Kaikoura, tsunami warning for much of NZs east coast after massive quake","True","disaster"
"The main thing is to keep the main thing the main thing. (Bob Proctor)","False","out_topic"
"I'm having severe internet withdrawals...I need a cold rag and some advil ","False","out_topic"
"Very heavy rain continues in Beaumont, TX. Dry in #Houston, but deep flood water remains with many areas unsafe. #Harvey.","True","disaster"
"I'm at 301 Stop (Calgary, AB) http://t.co/zHbJKRzbl1","False","disaster"
"Evening!  Fresh off the hook, just listed today in my ballofyarntoo.etsy.com shop!! http://bit.ly/EGUno","False","out_topic"
"#Durham will open two evacuation shelters today ahead of #HurricaneFlorence. One will open at the Bahama Ruritan Club (8202 Stagville Road) at noon, the other at Hillside High School (3727 Fayetteville Road) at six p.m. The Hillside shelter will be pet-friendly.","True","disaster"
"I'm thankful for time with my family. I'm thankful for my travels this year, and the people I've met.","False","out_topic"
"@BetOnFaith u know @Jimmy_jump is that kid from your block that will do anything you dare him 2...dont encourage him..hes a pretty #sick guy","False","out_topic"
"@RobSummers33 your coming back already???","False","out_topic"
"I like to wake up to good news. This is NOT it. #Irma #StCroix https://t.co/LKnbs168xT","True","disaster"
"@katiecupcake not much, jo anns has sharpenings all the time","False","out_topic"
"@ScorpioEyes10 I just read ur reaction to the earthquake... HI-Larry-Us!!!","False","out_topic"
"Hurricane Irma Update - buy Smudge in Spray or something online to help restore business https://t.co/Hl2CHWIUaW https://t.co/aisR0kcojT","True","disaster"
"Hay vida después de perder 1 a 0 contra Argentina http://bit.ly/42omZy","False","out_topic"
"@152122 Hello! We never like our customers to feel like they are not valued. I would love the chance to review the account and provide assistance. Can you please send us a private message, so that I can gain further details about your account?","False","out_topic"
"Storm is here! Violent winds and pounding rains in Evergreen. #yyc","True","disaster"
"Max for Live Public Beta { sound   software } #sounddesign...","False","out_topic"
"Brussels attacks US plan to charge visitors http://bit.ly/UIqQz","False","out_topic"
"@wilshipley I think given the scale and implications of climate change people look for plausible deniability instead of nutting up. Sad.","False","weather"
"Hot Offer.Thanksgiving Sale: Save up to 50% in Mexico City during the holiday. Expires 11/26/09 with Hotels.com @ www.hq4deals.com","False","out_topic"
"owwcchh finger cramp ","False","out_topic"
"Damm I'm mad as hell.. Lil sis was about to cook some pancakes, ain't no fuckin syrup! Just like a black house. What kinda shit is this","False","out_topic"
"Goodnight Just saw there http://a.gd/a7c  !!! AMAZING!","False","out_topic"
"@Uschy0401 And I LOVEEEEEE Brazil!!!!!","False","out_topic"
"@106andpark tupac ""changes""","False","out_topic"
"@itsruthieyo 24! Esco haha I need a buddy haha","False","out_topic"
"my phone doesn't really like twitter today. ","False","out_topic"
"Early morning seizure, foaming at the mouth, eyes rolled back in head, ambulance ride... and i remember none of it. ","False","out_topic"
"RT @morningbriefusa: Evacuees Escape #HurricaneHarvey Rath in Shelters","True","disaster"
"#KeralaFloods 1.Immediate Rescue, 2. Emergency Relief, 3. Compensation &amp; Rehabilitation. In tasks 1&amp;2 local collectives, religious &amp; social orgs, fishermen and new political parties played key role. Govt machinery &amp; main political parties failed. Let them not fail in task 3 too.","True","disaster"
"RT @philstockworld: I just published “Why we need to act on climate change now” https://t.co/Ruo4UKRefl","False","weather"
"60 minutes until my super-addicting and super-fun new FB app launches.  Final bug testing underway...","False","out_topic"
"Anyone not busy tomorrow afternoon? I need a ride home from the airport.","False","out_topic"
"Now for the Rub! Where's that jar? Jury duty at 8:15. If I still have this cough, they'll send me home...won't they? Hmmm.","False","out_topic"
"My mom has a fb act. FML","False","out_topic"
"Sending out good vibes and getting them back. Morning filled with smiles and love and warm and fuzzy stuff.","False","out_topic"
"If you want serious debate on climate change, not hysteria and attempts to shout people down, vote #UKIP","False","weather"
"might be going to texas w. liz for the weekend for baseball! :D","False","disaster"
"Typhoon tears down homes in disaster-weary Philippines http://t.co/8j1pfC7od5","True","disaster"
"no offense cammie but dana sux cuz carens goin there  btw is u kno who still bin a bitch 2 u???","False","out_topic"
"It's creepy seeing 676 closed. It was closed during a snowstorm and my balcony overlooked the 676/76 overpass. Very eerie","True","disaster"
"Just bought the new RAKIM...The Seventh Seal...If we don't support our pioneers who gon support the cats doin it now! Aging is guaranteed!","False","out_topic"
"@suitechauvhan Yeah it was.  You know Jay Z is extremely inspired by DC,Philly, Atl, and BK is from Texas.","False","out_topic"
"HANBELL SCREW COMPRESSORS MAINTENANCE MANUAL pdf ebook:  http://t.co/m4T1kxiz #google","False","out_topic"
"Just watched rules of attraction. more intense than i thought it would be, but good movie.","False","out_topic"
"At least 28 killed in powerful magnitude-7.8 earthquake, Ecuador vice president says https://t.co/06CUT5DupG","True","disaster"
"@coggs I think that's misreading it, since it's a ritual used in lieu of regular handshakes..it takes intimacy beyond norm for that context","False","out_topic"
"@MyspaceBarbie dats wuhhsup mami, he uhh keeper l0l @yungfr3sh718 follow @josipondeck  &lt;-- he duhh truth  ","False","out_topic"
"Thank u @PacheduZW for yur objective assessment for a change. We need to appreciate the gallant work of our servicemen, &amp; other patriotic Zimbos who risked their lives to save the victims. We also thank individuals, organizations &amp; corporates who have donated towards the victims.","True","disaster"
"RT @been_bad_est_88: RT @SWaggSaTEN: #whatsbetter--getting head or giving it? http://myloc.me/1yY8g<<<both--I was waitin for ur reply! LoL","False","out_topic"
"I would love for someone to make me a Blake shelton or Justin Moore cd","False","disaster"
"@dylansprouse1 i love so much my boy friend -.- hahahahaa me add? ","False","out_topic"
"@heyrkstar And got lost in your HUGE airport!  http://myloc.me/1mZF2","False","out_topic"
"RT @Raheelk: The death toll in #NepalQuake could cross 10'000 with millions homeless. We need to scale up the relief effort. RT. http://t.c…","True","disaster"
"at the office... going home soon hopefully!! had the best day today ","False","out_topic"
"Storm chasers - if you are in Lawton, OK, Mon-Wed this next week, we'd love to do coffee.","False","weather"
"@levarburton HILARIOUS!!! Congratulations on being cancelled.","False","out_topic"
"@GlenBradley cool. I figured it was a different person.","False","out_topic"
"RT @lilduval: hey quick tip ladies: when u giving a man head and he nuttin stop sucking and just catch. its so sensitive.","False","out_topic"
"@YungPhilosopher daaamn. U was gone sell me out too huh?","False","out_topic"
"Across the board, households are spending a higher proportion of their limited incomes on their food needs; they are consuming smaller quantities, less frequently; and they are eating cheaper and in many (but by no means all) cases, less nutritious foods.","True","disaster"
"RSS #sevabharati is terrorizing the people suffering from #KeralaFlood by purifying water using the bus from the most under-developed state of Gujarat","True","disaster"
"","False","out_topic"
"@michellexhannah I don't have it. I only get to watch GSN when we have it as a free digital preview. ","False","out_topic"
"My prayers to #Kerala people who were badly affected by the #KeralaFloods all help them , wat u can to #KeralaFloodRelief @CMPuducherry @RahulGandhi @INCPuducherry @KamalakannanINC","True","disaster"
"@VINKIBET hadi Tuesday next week..wewe??","False","disaster"
"@michaelurie sorry to hear bout UB being canceled. U know when the series finale will be?","False","out_topic"
"@RanaAyyub @IndianExpress a flood of fictions, hope its not done with tax-payers amounts somehow","False","disaster"
"@SiDdaKiDisBacK No doubt... It wouldn't surprise me if Donnie Walsh and the Knicks tried to kidnap him tonite","False","out_topic"
"VERY URGENT BLOOD REQUIREMENT 1 unit A positive. #Resources #RebuildKerala #KeralaFloodRelief #Ernakulam #Kochi #DoForKerala #StandWithKerala Pl RT/ tag as needed pls help @agalappatti @tweenyx @qtfan @keralabloodnet @keralabloodbank @BloodAid @BloodDonorsIn","True","disaster"
"the_daily_green","False","out_topic"
"#joangelsolament Scores Killed in Flooding in Nepal and India: More than 11,000 homes have be... http://t.co/JyFPJnQIg8 #joangelsolament","True","disaster"
"@drmom247 @realDonaldTrump Actually his tweet does not blame fire fighters but the system they are in. However, he should be showing more compassion and offer aid and then later get into fixing the problem. What he does not understand is fires in California are a weather issue mainly and not managment one","False","disaster"
"And that was a bike path 15 minutes ago. #abflood #medicinehat @ Medicine Hat, Alberta http://t.co/0i4xggPxS2","True","disaster"
"Night Ranger is 'motorin' ' to the Civic Center: Sing it with us: ""Sister Christian now the time has come..."" Ni.. http://bit.ly/dJeFA","False","out_topic"
"I herd @mrwrighttc was rockin Dearly Departed last night in Albuquerque. Thanks for the love homie","False","out_topic"
"@POPphotography wat phone u got now doc?","False","out_topic"
"@antoniia07 sheep!!!!wassup???i miss you    see you on monday!","False","out_topic"
"Looks like this is going 2b another whole nite of me SMH.","False","out_topic"
"@antonvowl Or maybe you don't and I'm shit at explaining things.","False","out_topic"
"NOTES: it's not an emergency message. this person is joking","False","disaster"
"We are devastated for our friends up the coast in North Carolina. If you would like to donate money or volunteer to assist with clean up, Samaritan’s Purse (based in Boone, NC) has more info on how to do so. Let’s","True","disaster"
"#Fire #victims now need #cash not goods, says commissioner @YiannakiYiannis #GO #AthensFires ἞C἟7","True","disaster"
"RT @BJP4India: Relief and rescue measures announced for flood ravaged Kerala. #PMModiWithKeralam","True","disaster"
"RT @DJ_Stamina: RT @djdonhot: RT @SelectahAJ: So this DNA riddim kinda mad still<---co-sign<who on da riddim<--everyone","False","out_topic"
"Were Dorian tonhit Miaminstraight on it would cause $235B worth of damage","True","disaster"
"5 need to-dos seeing as how technical writing administer apps that landslide: QCt","False","disaster"
"@cremebruleecart: smores and baileys! :D yayyy","False","out_topic"
"Why @WatchMyGlow88 always sound like she got finished having sex when she call?","False","out_topic"
"@that_danielle I was never able to hand-express #bbicouncil","False","out_topic"
"I am getting sign ups like crazy thanks to twitter no way do I need a 9 to 5 this is the best. http://bit.ly/CZM2K","False","out_topic"
"@OmgItsBailey_ i hate davedays... but i respect that he's talented and has a nice voice.","False","out_topic"
"@pastorgreen215 yeah, wish i could've been there. *sad face*","False","out_topic"
"Laughing at wife as she trys to rost a marshmellow at the kitchen table.   http://yfrog.com/0pujtj","False","out_topic"
"lol i would greatly appreciate it! o and i will follow back","False","out_topic"
"Forgot to thank everyone for the follow Friday love. You guys are amazing! Don't forget, tomorrow is #musicmonday ;)","False","out_topic"
"Observe this horrible douchebag. RT @HenryMaltin  I swear if my clothes get wrecked from the flood. Im sueing calgary #pissed #hugoboss","True","disaster"
"Farmer wi age..................59. Not TOO much over then eh!","False","out_topic"
"@sheehannigans I'm right across the street from Chronicle Books office! May need to take a look on lunch break...","False","out_topic"
"Daily Deal! Polaroid 6in Digital Picture Frame w/ Clock Radio - Save: 67%! Only $29.99 http://is.gd/2dOKN","False","out_topic"
"@TittiesMakeMilk you got ya security license tho? i wanna get my shit","False","out_topic"
"@realDonaldTrump 42 people are dead as a result of fires in California, thousands of homes lost there and in Florida, people have nowhere to live and THIS is your priority. You are a #NationalDisgrace. #UnfitForOffice","True","disaster"
"@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber","False","disaster"
"RT @CGIAR: How did @cgiarclimate tackle the challenges #climate change poses to farmers in 2017? Highlights from this year: https://t.co/AIâ€¦","False","weather"
"@byranh @hal3ss <3","False","out_topic"
"@JuneTycoon junnnnnneeeeeeeee I lost my phone send me ur num and pin again!","False","out_topic"
"Newspapers Warn of Unchecked Tree Growth http://post.ly/7E6r","False","out_topic"
"In case you forgot...God is GOOD! Always!!!","False","out_topic"
"@itsjustB I'm not going to be able to keep this under budget lol. 2 Bands, and a trailer full of junk lol","False","out_topic"
"Survivors unequivocally say that shelter is the number one priority, with night temperatures ranging from 0 - 9=B0 Celsius.","True","disaster"
"Other countries ready to help the Philippines - http://t.co/nWx1mHdpcq","False","disaster"
"For all the failure I've experienced recently...I am reminded of one thing that will never fail me: Jesus Blood.","False","out_topic"
"@zaibatsu  he he, you know, summer will come to Denver too  eventually","False","out_topic"
"Janitors at this campus are rudest as hell.. the instructor was too nice to them compared to how I wouldve handle it","False","out_topic"
"@farrahwrites A staple until you get a mini screwdriver. ;)","False","disaster"
"RT @CivilJustUs: How do they expect us to care about global warming with all this penguin on penguin crime?? https://t.co/HypysWHvVV","False","weather"
"@heathcrush good thanks ","False","out_topic"
"@theTwo_Three either way u do it u don't go hard right away just little by little til u get to where u want it","False","out_topic"
"@Kenyeezy17 how's ya mom? Tell her I say hi!!!","False","out_topic"
"@Lilmissweetlips thank you but i really feed so depressed... ","False","out_topic"
"Sev off to Triumph to toast the Princeton victory.: off to Triumph to toast the Princeton victory. http://bit.ly/3qEHrK","False","out_topic"
"Rain or shine, cloudy or sunny - I'm going out for a run!","False","out_topic"
"@pixie_darling can't wait till the next trip. Haha","False","out_topic"
"S/O to all the African Americans who have made history and continue to make history......","False","out_topic"
"comfortable as ever!","False","out_topic"
"@sshirokov grats and how do you feel?","False","out_topic"
"@demdevlov how can u say ur the real demi when there is a verified account?","False","out_topic"
"RT @chrisfromracine: @Samdham Buy a cushion!!!  << Buy it for the hubbie, then borrow it.","False","out_topic"
"You need to Block people disnonest who take assistance in the name of the victims.","True","disaster"
"Why is Michelle Obama in maxims hot 100? I think I personally know 100 hotter people, none of which were born in 1964.","False","out_topic"
"The fact that EVERYTHING I've read about the Knicks the last 24 hrs has been positive is just mindblowing. its like 1999 all over again #NBA","False","out_topic"
"Hurricane Maria Hits Puerto Rico as Residents Told to Evacuate or ‘You’re Going to Die’","True","disaster"
"Everyone is preggo here.","False","out_topic"
"@ItsKingRiffYall I'm excited for apocalypse really dig how the x-men franchise is going I like the 'event' theme a lot.","False","disaster"
"@BROWN_M0NALISA thanks for the RT","False","out_topic"
"? Blood Lust (Bonus Track) by Venom #lastfm: http://bit.ly/8dzNB2 amazon: http://bit.ly/4XWR5l","False","out_topic"
"RT @LEGENDARYDOLCE: thug lifee :) good night...I LOVE YOU @AAMAZING815 ur my bestie..thanks for listenin to me fighting with my DBOY at KOD","False","out_topic"
"The Land Source, KCTerra Land Realty and Stag Commercial merge - http://bit.ly/diIce1","False","out_topic"
"oh and....I'm training for the La Jolla Half Marathon in April.....hope I can make it!","False","out_topic"
"@British_Airways Okay I think it is working now 😀","False","out_topic"
"Im not saying I believe this concept, but I was talking to someone about climate change and somehow that idea came to us","False","weather"
"We're bringing a coal plant online next year. The overall emissions would be lower than 1997. We're spending $1B to reduce emiss. #saenergy","False","out_topic"
"RT @EDUCATIONCEO: @TheBlackBot As long as we are embarrassed by our own hair, it gices other ppl a pass to ridicule it. SMDH ((THIS!!","False","out_topic"
"Everyday? RT @Gstars1: FuKKK Gucci RT @Scooba_dabeast: Gucci burr","False","out_topic"
"Ohh no I couldn't follow ur sadiDdy ass u r private ms @SooMcfierce","False","out_topic"
"Canadian Red Cross appeals for help for hurricane victims in Haiti @redcrosscanada","True","disaster"
"Was that earthquake in SF? For like just a second?","True","disaster"
"... (@ Blue Crescent Technologies) http://4sq.com/5zgzt2","False","out_topic"
"gNight!!","False","out_topic"
"Apparently we just had an earthquake. Super small one too. Back to drinking my sake.","True","disaster"
"Canterbury Tsunami evacuation zone  (very slow) #eqnz #chch","True","disaster"
"RT @PhenomenalLife: To live a creative life, we must lose our fear of being wrong - Pearce http://tinyurl.com/phenomenallife","False","out_topic"
"#KeralaFloods were politicized &amp; leftists went on to create a North-South divide, but none are talking on #NagalandFloods The NE State is facing floods due to incessant rains since July, still the State donated Rs 1cr to Kerala. Please help Nagaland &amp; donate to CM Relief Fund.","True","disaster"
"I just donated for the Kerala floods. Even a Rs 100 donation can make big difference. #KeralaFloods","True","disaster"
"@codyfinz my house is creeking... Does that mean she's trying to break in?","True","disaster"
"@tweeterv Road trip, Dairy Queen AND Joyce Meyer? I AM jealous!! Enjoy!","False","out_topic"
"@BrentonSpeed yeah he did really well in the 3 Test Matches...short memory","False","disaster"
"Watching Idol OMG!!!!!!!!!!!!!!! @AGarciaAI9","False","out_topic"
