"tweet_text","informative","subset"
"...thinking tonight's message is going to be a tough one to deliver. It is just flat out harsh teaching.","False","out_topic"
"BJ's it is.So damn thirsty!","False","out_topic"
"RT @nuttnbuttahpimp: BOSTON VS CLEAVLAND dis is gunna b a gaaaame!!!! (Who u got","False","out_topic"
"Timely reimbursement to troop-contributing countries was vital for the maintenance of troops and equipment, and the reimbursement of disability and death claims must receive urgent priority.","False","disaster"
"hello twitter","False","out_topic"
"Watching the cosby show. Jello pudding.","False","out_topic"
"In December you can climb inside 'em.  For now, read Motor Trend's 10 Best Driver's Cars: http://ow.ly/ntsi","False","out_topic"
"Fatty fatty 2x4 cannot fit threw the kitchen door lmaoooo this line was by kristy I luu it","False","out_topic"
"@Mark_Baden Wow, it's warm out.
All those lives saved from treacherous winter driving conditions have global warming to thank.","False","weather"
"RT @HCSOTexas: HCSO deputies are out in the Blackhorse subdivision still working high water rescues. #Harvey https://t.co/gBFwSaoPjo","True","disaster"
"Headed to Pasadena for a coworker's wedding party at Vertical Wine Bistro :)","False","out_topic"
"Haha, these two dudes just came in carring like storage containers as laundry baskets","False","out_topic"
"RT @BelugaSolar: Donald Trump’s attitude towards climate change will cost American taxpayers 'billions' Vie @Independent
https://t.co/4EPQg…","False","weather"
"@roc2eazy omg that's so fattening. I shouldn't even b eating fries. Gotta get the body looking SO STUPID","False","out_topic"
"@karinmoiselle I'm so happy for you dude:):):)","False","out_topic"
"The Woodshed no longer looks like a green annex of Taco Time. Good call.","False","out_topic"
"NEW BEAT!! FREE DL!! Pickin You Up Beat With Hook (Prod. By M&D) Download Now Thanks!","False","out_topic"
"Al Gore would have lost global warming bet, academic says https://t.co/d68z8ZpvTw #FoxNews","False","weather"
"Couldn't sleep...up @ 3:30 for a 20k run.... dealing with the stresses of being a parent of a young adult...arh...","False","out_topic"
"RT @SBizzy: HK was LIVE. Good 2 c my coby fam in there.","False","out_topic"
"I is sad  (via #zenjar )","False","out_topic"
"Night Sassy @Ms_Sassyred: Calling it a night, God Bless","False","out_topic"
"Post Irma drink. https://t.co/UQjKC2GErN","False","disaster"
"I'm Ready 2 go home","False","out_topic"
"There no other options but mcds , and  it's closed !!","False","disaster"
"@SuzanneCoston no, i've never done bean pies. i would love to send you a free sample. where do you want me to send it? #gotpie","False","out_topic"
"RT @GhostPanther: Bye bye bank regulations.
Bye bye dealing with climate change.
Bye bye health care.
Bye bye diplomacy.
#electionnight","False","weather"
"Thanks to mum for a nice evening at Oak on the Green. Just what I needed. X","False","out_topic"
"Fair enough... for the moment. :) RT @BobRockefeller: main #Aperture issues for me are the lack of local adjustments and slow RAW updates.","False","out_topic"
"@RokSteady1 yo I might unfollow ya ass if u don't change ya password and stop sending me spam.","False","out_topic"
"@jennagaling what channel are the grammys on","False","out_topic"
"Bluffton, Hilton Head High look to build winning streaks Friday night: It’s a bit of a rarity for the matchpoin.. http://bit.ly/WkxF1","False","out_topic"
"Goodnight. I am genuinely tired ","False","out_topic"
"@hackthatifone @Alltechrelated Thanks for the love. Glad you like it.","False","out_topic"
"OWH, 9/15/18 it is a scene of death &amp; destruction. Corpses float the street. Hurricane Florence had destroyed nearly everything. But not all hope was lost: if enough members of the South Carolina Regional Tech football team are still alive, they might play the Huskers","True","disaster"
"Congressman Elijay Cummings kicking off Weinberg Fdt Conference. Begs us to remember why we have the jobs we do! http://pic.gd/6f8597","False","out_topic"
"@JanJanGossip lol k","False","out_topic"
"@joelpiper Thank you man for the tweet.","False","disaster"
"Addressing pilgrims in St. Peter’s Square, #PopeFrancis offered a a special prayer to all those stricken by the fires that are scourging California, and now also for the victims of the freeze of the east coast of the United States.”","True","disaster"
"I Keep My Mouth Close &amp; Eyes open ...","False","disaster"
"@JoeRoseShow that's what happens when he sinks his putter in the wrong holes","False","out_topic"
"@BearTwinsMom @ConservativeLA ... and checkin' it twice. :)","False","out_topic"
"@mhurlock9 yehhhesss u look mighty fineee :)","False","out_topic"
"So much for global warming ... don't they wish! https://t.co/0RnM39hphL","False","weather"
"Patience is a virtue but if you sit still too long the waiting my hurt you","False","out_topic"
"hopefully i did well. I wrote 4 pages of recapping the semester without my references cause i left them home. thank god i remembered most","False","out_topic"
"Study: Climate Change Threatens Your Health, Too http://bit.ly/cbSUb5","False","weather"
"The money drought is seriously on....and there is nowhere to run...","False","out_topic"
"I need to go pick up my bass at Margarettes this afternoon.. They will probably over charge me and I will probably get super pissed!!","False","out_topic"
"@andsoh Since Monday!  I'm a bit worried since.","False","out_topic"
"And we really don't have time to discuss it, Axlon interrupted. I've alerted the mechanics to start #removing the mark","False","disaster"
"@KnightPKF yooo I would slide wit yall but I'm dumb tired son!!!! Smfh put work in A.M. Get Turtle wasted for me!!!!","False","out_topic"
"RT @NASCARKaty #nascar fans take 2 seconds and come leave a comment & enter 4 a chance to win this cool gift. RT please! http://ow.ly/sD7h","False","out_topic"
"RT @WIRED: What a Trump presidency means for the global fight against climate change: https://t.co/JhDmByNpNP","False","weather"
"RT @scottmerrick: Affirm, please, http://tinyurl.com/5z69lg","False","out_topic"
"If it snows during the hurricane, is it a hurrisnow or snowicane?","True","disaster"
"We gave Keller citizens 17 hours to get us donations. We filled a giant U-Haul. #HurricaneHarvey #KellerProud","True","disaster"
"@Sylvi15 u can't guide nothing!!!!!","False","out_topic"
"@Anaridis @SamChampion Check this out guys somebody posted it http://t.co/hZMSnU9b3d","False","disaster"
"Photastic! RT @cityofate Introducing Kristy Yang, who is Pho From Home: http://bit.ly/2v5xkh","False","out_topic"
"@tylorfield, give @SommelierSara a raise and an extra week of vacation. Welcome to Twitter!!!","False","out_topic"
"Snacktime http://tweetphoto.com/9029927","False","out_topic"
"clear example how amith shah has his rsslike mindedpro modi people all places doubt even supreme court lobbyed election commission too acts weirdly","False","out_topic"
"*Video* World's first paying jetpack pilots http://youtu.be/GAJOs3XkTYQ #innovation #technology","False","out_topic"
"I love when my dad says go to the store and get something and you can keep the change and what he wants is like $2 and he gives me a 20","False","out_topic"
"@TheGameReviews Oh. Well I guess he didn't want to hang out, because no one called me. ","False","out_topic"
"@kch917 :(:( !!!","False","out_topic"
"What happened to Debbie the cyclone cockatoo?  https://t.co/hUHosHos3p","True","disaster"
"American Institute of Architects Approves Sika Sarnafil CES: Two continuing education courses offered by Sika S.. http://bit.ly/6T6C6","False","out_topic"
"Every person in #HurricaneFlorence evacuation zones should be evacuated by Wed., Sept. 12. Text SHELTER and your zip code (i.e. SHELTER 12345) to 4FEMA (43362) to locate an open shelter near you.","True","disaster"
"RT @BuildingBob: @BrandonGMC nigga fuck gmc and yo click...yall all sum pussies to me! meow!! Haha yea ok building Bob..","False","out_topic"
"Going for it on fourth down when your up by 31...fuck you saints..I hope Brett favre destroys you next week http://myloc.me/2WBmv","False","out_topic"
"RT @spann: RT  Video: KATU photographer attacked while shooting weather video.  Incident caught on camera: http://bit.ly/3r8jaY /@mediaspy","False","out_topic"
"@bizarro7777 I need your e-mail address. I have hidden treasure.","False","out_topic"
"bjp one owns the party aaj amit shah tom someone else aaj modi kal koi aur sadharan karyakarta will our unlike scamgress which surrounded bootlickers the dynasty like you dont bring disgrace the marathas","False","out_topic"
"Hurricane Irma Update - buy Smudge in Spray or something online to help restore business https://t.co/Hl2CHWIUaW https://t.co/aisR0kcojT","True","disaster"
"#ff @Just_Jillian @bonafide_QT @Nicnack24 @LakerGirl1 @AlwaysADiva @JuicyRoyale @Honeysgurl follow the ladies","False","out_topic"
"@co984life I'm talking to Lionsgate about a Cabin Fever director's cut blu ray.  Nothing definite but we are talking.  You guys into it?","False","out_topic"
"@MeMandark i only like walking when it's coldish and darkish :))))","False","out_topic"
"#HowDareYou try to have a beach party on my Birthday","False","out_topic"
"@blakekirven ok so my internet is lagging, my ball is getting stuck, my screen is scratched,  BBM isn't working, still no theme. Wtf lol","False","out_topic"
"Follow the storm with live webcams on Block Island http://t.co/9HNql7OX Sandy frankenstorm","False","disaster"
"I was afraid the irish potato famine would happen again. What a shopping event.","False","out_topic"
"I'm not sure it's possÈ‰ble ""Monster Hunter"" #lanochepirata #LiveDepoisDas11 Hurricane Maria https://t.co/19z9MBsebm","False","disaster"
"I wish I can do what YOU do?? Come on son, I don't wanna promote bullshit music.. I ain't hard to find BOY.. WAQ*ASS rapper.","False","out_topic"
"The popular ABC-TV show “Extreme Makeover: Home Edition” is coming to Columbus, Georgia.   http://viigo.im/2rH7","False","out_topic"
"Class canceled Monday &amp; Tuesday.. Perfect","False","disaster"
"I send prayers to all affected by #CycloneIdai May the Lord reach out to you in these times of need.ὤFἿD","True","disaster"
"@BritToT cause its closer?","False","out_topic"
"@kathrynebrown wow, I wanna work in your office. Daley is the man!","False","out_topic"
"#followfriday #tapiodivas @mianguyen @heleneauramo @jctexas736 @pop17 @jeriellsworth @cheray Look for future digital diva @isabellesalsa :-)","False","out_topic"
"http://twitpic.com/yf0l9 - lucky enjoying his new pillow :)","False","out_topic"
"My @JetBlue light attendant #Michael on flight 324 #LAX to #JFK is the best attendant I’ve ever had. #Rockstar","False","out_topic"
"twitter jus bring the freak out of a person....dont it..... or is it jus me....","False","out_topic"
"@HaikuJenkins ""I love my abdominals yes I love my belly"" lol, maam who asked you?","False","out_topic"
"80% roadways open in Calgary. #yycflood","True","disaster"
"@JenniferinOK: Just saw your #Dragon_Cave scroll. You're doing pretty well for yourself, girlfriend! Clicked your Mint hatchie, too. ","False","out_topic"
"@xRedRobin_YUMx can I follow you your making my tummy hurt from laughing","False","disaster"
"Let's #PrayForNepal","True","disaster"
"@caronmlindsay I've already made him go and see it once! :)","False","out_topic"
"RT @PaulPolman: The challenges we face,from climate change to economic growth,require a global response.Fortunately still many in Davos areâ€¦","False","weather"
"There is no end to @realDonaldTrumps stupidity. Trump blaming Canada’s lumber industry for fires raging in California","False","disaster"
"RT @USFreedomArmy: Climate change (proven). Man-made global warming (unproven). Separate fact from fiction at http://t.co/WG8xVIFdVZ. httpÃ¢â‚¬Â¦","False","weather"
"Why is Michael Jackson nominated for AMA's? He didn't release anything until he died. It would be different if he released new music.","False","out_topic"
"@nomibear and yes, most of them do, but they hardly ever read. I'm one of the few who actually enjoy literature  and yes! *sighs*","False","out_topic"
"Information about what I should know.","False","disaster"
"RT @DividendMaster: arctic freeze pulling into USA with some record December cold 

Trump  even fixed global warming","False","weather"
"i look fat... http://tweetphoto.com/11538891","False","out_topic"
"@Hip_M0M you are the coolest!","False","out_topic"
"She may be a toddler now, but Suri Cruise still gets cozy with her Little Giraffe blanket!   http://pic.gd/75e24e","False","out_topic"
"RT @selectedwisdom: Whether climate change is manmade or not, it is real, and why wouldn't we want to research this &amp; prevent it? https://t…","False","weather"
"ë█╧@CP24: Canada will help Philippines with typhoon impact if needed: Oliver http://t.co/Aqw2H7jGgZ http://t.co/zLbjHcAXjUë█¥","True","disaster"
"Suppose to be going to subway for a sandwich but wine up in mickey d's","False","out_topic"
"USFreedomArmy: RT USFreedomArmy: Now we know the real reason for the climate change hysteria. Enlist with us at … https://t.co/xFbLGHqgt3","False","weather"
"@CT415 Awww that's so sweet for the mignon to do that for you. He's a keeper!  @DonnieWahlberg who???","False","out_topic"
"I hope @Walmart and @Target  has donated everything useable out of their stores in Moore! #prayforOklahoma #moore","True","disaster"
"Unstable downline? Too expensive to maintain a full tree? Same large return but different with 0 start up costs - http://powerful5.com/","False","out_topic"
"No power, out driving the jeep and charging my phone. Trees down, Does not look like are getting power anytime soon.","True","disaster"
"RT @KakituMusik: Habitat management will help curb climate change .
#OloluaCleanUp
 #AGBS2017FINALDAY https://t.co/QRCOZUMV4a","False","weather"
"This made my day despite the tragedy in Bohol and Cebu. #PrayForVisayas http://t.co/to11ZV2RgL","True","disaster"
"Several Scots still missing after #NepalEarthquake, while others make contact with families http://t.co/gRsC4P1Pcp http://t.co/es7jWa5QtG","True","disaster"
"When using e-mails and voicemails to market, short trumps long every time. http://bit.ly/3su8te","False","out_topic"
"2009: year in which sceptics stole running on climate change|Australian business could show our politicians the .. http://oohja.com/xboDo","False","weather"
"St John &amp; St Thomas, part of USA destroyed by Irma!Trump DOES know its part of USA l, right?❤️🇺🇸❤️","True","disaster"
"Commit a non-football act in the #BigTen? Rodriguez will be watching you:  http://tinyurl.com/ly3sy9 #Michigan","False","out_topic"
"@mission2be hey sista, thx 4 RT :)","False","out_topic"
"How can uniting cities and companies tackle climate change? @oxsocsci https://t.co/yBd0q6zfRQ https://t.co/c3jtVgARES","False","weather"
"we are in rue Dessalines Petit goaves and it necessary to..?","False","disaster"
"Awkward lol","False","out_topic"
"Also chervil looking a bit tired. ","False","out_topic"
"@GETITGIRLPROMO he musta had sum serious rage built up inside cuz 2 mutilate sum1 like that is bananas! So crazy","False","out_topic"
"@McDonalds @297882 are u fags fr","False","out_topic"
"at the stalls mucking one nasty stall, weathers not nice but my day is...","False","out_topic"
"@OMGitsnellyy woe woe woeeeee... wasnt even me.. that was all @SoEastCoast","False","out_topic"
"Twitter Ads Are Evil: Here’s Why: Advertisers are frustrated.  You’re all having direct conversations with frie... http://bit.ly/8gG75Q","False","out_topic"
"At this rate, I'm going to just grow my hair back out. ","False","out_topic"
"Updated my wind chime blog with The Encore Group Ascension Jws Chime http://tinyurl.com/y9wf89a","False","out_topic"
"@i_am_awesome I was always team both, until I saw the movie and I was like hm, I think I'm switching sides:) lmfaooo","False","out_topic"
"@bubbleshop Summer is made for bubbles  Make a Bubble Wand with Your Kids. http://bit.ly/5a8Md Backyard crafting is great fun.","False","out_topic"
"@CC_Hobbs ima hold u to that. So next time I see ya tweet talkin bout  Å smoothie I better get  Å shoutout to come get one","False","out_topic"
"@piilow to the lake XD well yeah and it isn't so warm either! ","False","out_topic"
"Nepal earthquake triggers Everest avalanche, climbers atσ╩risk http://t.co/yg6nH0YC61","True","disaster"
"My cousins hubby made it to Cayey before FEMA and his flight started in Germany. Set them up with food, water, &amp; flashlights #HurricaneMaria","True","disaster"
"Me right now , #SLEEPY been up for the longest http://t.co/Pee1EjK1","False","disaster"
"Camping","False","out_topic"
"I hope today will be a good day.","False","out_topic"
"I have the biggest headache this morning! Ugh! Beer, jack and coke, and no food all day doesn't mix!","False","out_topic"
"RT @Oxfam: Typhoon #Hagupit should send shivers through halls of Lima Climate Conference http://t.co/kiM4SsC5y1 #COP20","False","disaster"
"Lmao only uRT @msbklynbasic23: @zo_GFT the way the weather changing one day its hot next its cold then rain then snow all in 1 week","False","out_topic"
"@dynakat @cougarclaws @houston_gunner www.houstoncurling.com. Let's get a TA team going","False","out_topic"
"RT @Adric_Reed: @j_antionette u always goin to mobile•not really ITS MARDI GRAS but this my last time for awhile","False","out_topic"
":/","False","out_topic"
"Where is the money for your next car coming from? http://bit.ly/t6r55","False","out_topic"
"@George Can we donate Pingo.com phone cards for your International & study abroad students. Kindly DM us how many & the address. Thanks!","False","out_topic"
"OnmanoramaLive: Collectors urge volunteers to sign up for recording flood damages #KeralaFloods Read more at:","True","disaster"
"I will be at the ArtHistoryofGames.com Conference, and so will Train. You can see and play it there, if you are interested.","False","out_topic"
"RT @Reuters: U.S. Energy Department balks at Trump request for names on climate change https://t.co/LIVzmdSIB5","False","weather"
"Google:Filmmaker aboard icebreaker documents aborted mission to study arctic climate change - CBC.ca https://t.co/8NO8rd2qRi","False","weather"
"#Earthquake Magnitude  ML 2.6Region  ALBANIADate time  2012-09-16   15:05:59.1 UTCLocation  41.19 N ; 19.99 EDep... http://t.co/koeOqPQi","False","disaster"
"@Brynye We waitin for Joshhhh","False","out_topic"
"#whoRemembers VCR?","False","out_topic"
"Morning :)","False","out_topic"
"RT @simplystela: hey @jaebrook :]:]:]. Wassup babe","False","out_topic"
"RT @GlobalCalgary: .@nenshi says ENMAX working to restore power to Cliff Bungalow, Mission, should be done by today. #yycflood","True","disaster"
"Bravo Yoey, game over! RT @Yoeypup: @Maritimer So...twirtnic?","False","out_topic"
"Damn, things are not looking good. No communication into or out of the country really. #haiti'searthquake","False","out_topic"
"3:30 am. Filming. With @jenilee_jaylove, @seanicusrex, and edhimself. Dedication.","False","out_topic"
"RT @ABCPolitics: Sec. John Kerry becomes highest-ranking U.S. official to visit Antarctica; he's there to learn about climate changeÃ¢â‚¬Â¦","False","weather"
"@cheerleaderlexy she interviewed us on books. I was gonna say something, but she was all &quot;Wait, I have something to say!&quot; ","False","out_topic"
"You better not be talking about who I think you are.","False","disaster"
"This seems to be my most popular blog post so far: Taking Flickr’s New “Gallery” Feature for a Test Drive http://bit.ly/3ibh6e","False","out_topic"
"In wake of #Harvey, @USDANutrition is responding to help people in need.","True","disaster"
"Try our sample #fragrances #online.. #Unity is one of our most liked. Visit us here http://www.worldofessence.com","False","out_topic"
"I'm at #momsnightout having a blast. John is super cool.","False","disaster"
"boxLIVErewards #sandy hitting my houseI hope all the people at NYU hospital are good. :( #sandy2012 #power out.","True","disaster"
"Put on your party pants cause tonight we're at LOONEYS SOUTH (Fulton, MD). A great venue and a great show! See you tonight at 9pm","False","out_topic"
"RT @LostNMissing: #LA Baton Rouge Police Dog Missing K9 ""Mandy"" 9/5/09 http://twitgoo.com/37b4j","False","out_topic"
"Jean shopping? Oh yes.","False","out_topic"
"So with that being said I'm about to continue my night and go bowling.","False","out_topic"
"I have so many ppl n love wit me yet I'm only in love wit myself lol..... http://myloc.me/2HrpU","False","out_topic"
"#beatcancer","False","out_topic"
"Watching Raising the Bar and Nancy Grace..","False","out_topic"
"@255456 Happy to take a closer look! Send us a DM with your email address so we can assist you.","False","out_topic"
"RT @ClimateRetweet: RT Bet the dead in France are more worried about terrorism than climate change right now!
  https://t.co/Tzs5DwoVM9","False","weather"
"Brennan has a man-gina! Brennan has a man-gina","False","out_topic"
"@AskPlayStation  https://t.co/lzStae6vOU","False","out_topic"
"Donald Trump sparks outrage after lashing out at Puerto Rico mayor over Hurricane Maria relief efforts #Analyst","True","disaster"
"Why does Ray J whisper when he's passing out the glasses?","False","out_topic"
"Man! I'm getting ready for Friday Night under the lights. I can't wait GBSW vs Notre Dame Academy.","False","out_topic"
"RT @DUBonQ97: Oh shit let's gooooooo! Caller 97 to get into win a PS3! 255-9797 http://myloc.me/2ToqE","False","out_topic"
"The agenda packet for Monday night's City Council/Redevelopment Agency Meeting is now online: http://bit.ly/19K5a3","False","out_topic"
"RT @AlissaInPink: Who told Facebook they could add all their events to my Blackberry Calendar?? FB is getting on my nerves today","False","out_topic"
"@Majorpain2587 Next Friday I will be joining the droid community, lol. My BB has been giving me so many issues. If I had money, I'd get 2day","False","out_topic"
"@GodPartisan @yemen enjoy the show http://t.co/GMlLHAVCpi","False","disaster"
"Yo @kingofqueenz, @celebritystatus lost all her pins wit bbm 5.0 so she asked me for urs so I laughed at her but u should keep her pending","False","out_topic"
"it is almost here and ready to go...http://www.TrafficToolBelt.com","False","out_topic"
"@iamcrumbs thanks. I was trying but couldn't fight the Dead Prez angry a la ""Turn off the radio"" Our ""hip hop"" station plays dance music.","False","out_topic"
"On fall break!!! Flying to Stanford tomorrow morning at 6am. Sweet","False","out_topic"
"Forget Competitors: in B2B Content Strategy, Context Matters http://bit.ly/2nrHIY (via @ConversationAge @amadc)","False","out_topic"
"RT @AlyssaHymanMMJ: This is I40 W in Wilmington. Engineers are on their way out to assess. Stay off the roads folks @Pattern #Florence http","True","disaster"
"@Fystie she dnt wnna listen to me shez in denial so I just make fun of her  http://myloc.me/2MEsA","False","out_topic"
"Have everything ready for the shower!!  Only a few days before the shower of the year!!  I love my lil sis!!","False","out_topic"
"If I dont pick up my fone its cuz i cant hear shitt","False","out_topic"
"goood morning ppl!!!","False","out_topic"
"Can anyone else fall asleep while getting their teeth cleaned or is it just me?","False","out_topic"
"@Markisthename Gooo Yankees!","False","out_topic"
"@LizUK Haven't even heard of it this side.  Quick blurb? ","False","out_topic"
"@ericEsilva yeah i love it. Exactly what I would want it to look like.","False","out_topic"
"** Breaking News** First look at a shipment of thoughts n prayers arriving in Florida. #HurricaneIrma #Irma","True","disaster"
"@steFRESHanie hahaha ass!!! Ill trade u for yer mac!!","False","out_topic"
"#whatnottowear your Kim wig from real housewives of Atlanta","False","out_topic"
"@peach_ awwwww soooo cuuuute!!!! sing in Japanese?","False","out_topic"
"Tropical Storm Nate could hit New Orleans this weekend\nPrepare...visit our website https://t.co/3MsUYWQjBX","True","disaster"
"Weekend mission finally accomplished.  Time to go swimming.","False","out_topic"
"Bout to go back to sleep getting paid to sleep cool...I don't have a problem with that but the weird bitch keep talkin to me..","False","out_topic"
"TERREMOTO MAGNITUD 5.8 DEJA AL MENOS 15 MUERTOS EN EMILIA ROMANA, ITALIA 29 MAYO 2012: ITALIA: Otro terremoto ma... http://t.co/bRGFCH4r","True","disaster"
"I see that I need to set some ground rules","False","out_topic"
"@rosettathurman to living in the present moment! ","False","out_topic"
"RT CNN why won$q$t you report all of the breaking stories? I know climate change is more important than top secret d… https://t.co/MBJRQAAXR6","False","weather"
"#ThankUArmy India is proud of U..Hats offç_πFç_πF It's a shame Modi is stealing credit from real Heroes.. https://t.co/BqtvfNWd1t","True","disaster"
"A @joyismzlive are u at the tax office","False","out_topic"
"At the Atlanta airport, waiting to board the flight to La Guardia","False","out_topic"
"sleepy time :) yay!","False","out_topic"
"It's almost 1:30 a.m. and I am starving! Last thing I had were some alcohol soaked grapes. Not good!","False","out_topic"
"As of this morning, more than 180 areas in Southeast Texas have water over the road. STAY OFF THE ROADS IF POSSIBLE #Harvey","True","disaster"
"Private Dinner Set Up For @AaronMaybin58 Charity Weekend http://tweetphoto.com/12027102","False","out_topic"
"Nothing like an unsuccessful shopping trip to get a girl down!!","False","out_topic"
"new education policylots govt school went close bcoz modi had given private sector children have pay now frow where poor can bring amount bear children fees","False","out_topic"
"T h. I s.  C. Ot a.   Sm. E.  Ll s hor.  R.  e.   N. dous","False","out_topic"
"RT @LeinaBaby: ""Love is giving someone the power to destroy you, and trusting them not to."" <<<So true.","False","out_topic"
"#auspol Will @TonyAbbottMHR recycle his E-mail appealing for funds to fight the Queensland Flood Levy? #myliberal","True","disaster"
"http://twitpic.com/qe26y - lmao.. this shit is in a ""hair store""","False","out_topic"
"#imfromneworleans so I'm determined 2 mak #neworleanspotholes a TT cuz my tires hav been raped by dem...","False","out_topic"
"#thoughtsintheclub: ""yall blowin' my high...""","False","out_topic"
"Motor City, here we come! Are your youth ministers ready? http://htxt.it/Hb04","False","out_topic"
"Green Tech Solutions Provider eCool Solutions Upgrades Employee Training: December 3, 2009 -- As demand for green t... http://bit.ly/82x8RA","False","out_topic"
"@Browntideguy Got the rest of my TGIF coupons today. You get yours yet?","False","out_topic"
"Flash: ""Port of Baltimore taps Ports America Chesapeake for $106M project at Seagirt Marine Terminal"" http://tinyurl.com/yjpz5nh","False","out_topic"
"@c_harris at the point you need more room it might be fun to stick the kids in their own small tent too or do a guys and gals thing. ","False","out_topic"
"I feel that already RT @organicnewyork Climate change making seasonal allergies worse. Near-record highs this Spring http://bit.ly/d5DMi6","False","weather"
"Ridin in @MzDereon03's whip with the top down","False","out_topic"
"RT @jenfernicola SoAct wants Twitter to identify the users defaming it - Chicago Bar-tender http://bit.ly/4FXK5M #digg","False","out_topic"
"Back to wizards and witches, and magical beasts, To goblins and ghosts and to magical feasts.","False","out_topic"
"Shocking @nytimes video of Florida Keys residents who didnt evacuate #Irma Catastrophic Damage ignored warnings","True","disaster"
"Donate below via ActionAid Australia, Denmark, Greece, Ireland, Italy, Sweden, UK, USA for #NepalEarthquake appeal http://t.co/dx6ypgOY0i","True","disaster"
"@zparcell You bet!","False","out_topic"
"Uncomfortable fact: Hate speech leads to #hatecrimes. The case against #CNN and Lou #Dobbs. http://bit.ly/3bZeSj #immigration #migra","False","out_topic"
"@elliegoulding your music sucks and global warming/ climate change is a myth","False","weather"
"RT @GeorgeBludger: Economy stalled, NBN ruined, climate change policy non existent, emissions up, debt doubled with nothing to show fo… ","False","weather"
"#MONEY #IRMA business ESPN pushes college channels on Altice in new fee talks https://t.co/5cEwnv74dc https://t.co/y9f6gwvKtZ ‚Äî Bloombe‚Ä¶","False","disaster"
"TCH makes Forbes mag No.1 must read style and design blog.http://bit.ly/lNAHC","False","out_topic"
"@ex0h13 I hate my immune system ","False","out_topic"
"@KristiAmandaA its so bad i need to not spend money but i always find a way lol.i ct wait to go to MAC and sefora they dont have either here","False","out_topic"
"DIANAAAAAAAAAAAAA!!!!!!","False","out_topic"
"some new stuff @: http://thebookdesigners.blogspot.com/","False","out_topic"
"#dntyouhate When skinny nigga think they buff?","False","out_topic"
"Powers still out ","False","out_topic"
"Artist selling snow cheap! Local pick up only in Southampton, NY. Have a yard full. Low prices - bring your shovel &amp; truck for removal.","False","disaster"
"eeek for zoo tomorrow. really not looking foward to a 9 hour day in the heat. i dont even get to work animals tomorrow ","False","out_topic"
"@officialDannyT wow she did a great job","False","disaster"
"RT @WellsFargo: We are proud to make a $100K donation to @RedCross to support #Oklahoma tornado victims - please give if you can!  http://t…","True","disaster"
"@dannyintampa Right back at ya Buddy!!","False","out_topic"
"RT @guardian: Nicholas Stern: cost of global warming Ã¢â‚¬Ëœis worse than I fearedÃ¢â‚¬â„¢ https://t.co/j46ztE09yz","False","weather"
"ÛÏYou see the devastation &amp; itÛªs shocking.ÛÏ  Firefighters continue to battle flames in California. benstracy reports Û_","True","disaster"
"@DJTMILLZ oh iight.","False","out_topic"
"Where is the best place for you have sex? http://bit.ly/vka5L","False","out_topic"
"RT @dinkysunflower: Complete list of NCR EVACUATION CENTERS as of 11 am 8/20/2013 #reliefPH #RescuePH @dswdserves Please share. http://t.co…","True","disaster"
"RT @AnonyPress: 2016 was the year that the United States elected a man who believes that global warming is a Chinese conspiracy","False","weather"
"Can't wait for tomorrow! Game one of the World Series! LETS GO YANKEES! LETS GO YANKEES!","False","out_topic"
"MocoNews: Apple Seeking To Bring An iPhone Game Expert In-House http://bit.ly/1GPtiD Full http://bit.ly/xdE58","False","out_topic"
"In one district, water bowsers were not put into operation due to lack of funds.","False","disaster"
"RT @JunkScience: So stupid @RichardTol... how could anyone project with any confidence that future 'climate change' (whatever that means) 'â€¦","False","weather"
"Good morning, we heard about you. We live in Canape Vert in Saint-Hilaire. We need help, we never got any.","False","disaster"
"@dominicdb What's crackin this evening?","False","out_topic"
"@Darkwingduck2 yessss.....?","False","out_topic"
"Flashback Friday? More like flash flood Friday ","False","disaster"
"RT @balleristiclish: I just saw this girl adjust her nuts. ? fuckin funny","False","out_topic"
"⚡️ “Antigua and Barbuda PM blames climate change for hurricane”

https://t.co/DL2OyzY6Py","False","weather"
"had a great 2 week vacation with her boyfriend. now he is gone and I am lonely ","False","out_topic"
"VOTE FOR GRANDMA LEE!! 1-866-602-4808!!!!!!!!!!!!!!!!","False","out_topic"
"#antm walgreens hair. Really? I got one of those too. Looks like a fake ponytail in real life.","False","out_topic"
"It sucks being 100% single...my phone is pretty much always dry","False","disaster"
"Heading into the manhunt to grab baby – y'all update me here if anything I should worry about! :) #hudsoncorners","False","out_topic"
"Black Bears Can Help Fruit Trees Escape Climate Change https://t.co/bAaT8gdcgz via @novapbs","False","weather"
"RT @ltsFrankenStorm: BITCH, IMA THROW A SEMI-TRUCK AT YOUR HOUSE BITCH FUCK OUTTA HERE - HURRICANE SANDY","True","disaster"
"@OscarTheCat so sorry to hear the news...     #rainbowbridge","False","out_topic"
"Sleeping under the light of the full moon. :)","False","out_topic"
"Wondering, the yogurt I am eating is Strawberry Chantilly, wonder if they mean Chantilly, France or Chantilly, Virginia.....","False","out_topic"
"Can you help with the lyrics to The Greatest Light Is the Greatest Shade by @thejoyformidable because they are not in the usual places","False","out_topic"
"It's a start  this wall is going to take a while but it's going to be sweet!!!  http://twitpic.com/6e3fe","False","out_topic"
